Países,Quantidade (KG),Valor (US$),Ano
"Marshall, Ilhas",0.0,0.0,1989
Martinica,0.0,0.0,1989
Mauritânia,0.0,0.0,1989
México,0.0,0.0,1989
Moçambique,0.0,0.0,1989
Montenegro,0.0,0.0,1989
Namíbia,0.0,0.0,1989
Nicarágua,0.0,0.0,1989
Nigéria,0.0,0.0,1989
Noruega,0.0,0.0,1989
Nova Caledônia,0.0,0.0,1989
Nova Zelândia,11929.0,20686.0,1989
Omã,0.0,0.0,1989
Países Baixos,0.0,0.0,1989
Palau,0.0,0.0,1989
Panamá,0.0,0.0,1989
Paraguai,1707711.0,940967.0,1989
Peru,0.0,0.0,1989
Pitcairn,0.0,0.0,1989
Polônia,0.0,0.0,1989
Porto Rico,0.0,0.0,1989
Portugal,0.0,0.0,1989
Quênia,0.0,0.0,1989
Reino Unido,45225.0,63380.0,1989
República Dominicana,0.0,0.0,1989
Rússia,0.0,0.0,1989
São Cristóvão e Névis,0.0,0.0,1989
São Tomé e Príncipe,0.0,0.0,1989
São Vicente e Granadinas,0.0,0.0,1989
Senegal,0.0,0.0,1989
Serra Leoa,0.0,0.0,1989
Singapura,0.0,0.0,1989
Suazilândia,0.0,0.0,1989
Suécia,559.0,1595.0,1989
Suíça,0.0,0.0,1989
Suriname,0.0,0.0,1989
Tailândia,0.0,0.0,1989
Taiwan (Formosa),0.0,0.0,1989
Tanzânia,0.0,0.0,1989
"Tcheca, República",0.0,0.0,1989
Togo,0.0,0.0,1989
Toquelau,0.0,0.0,1989
Trinidade Tobago,0.0,0.0,1989
Tunísia,0.0,0.0,1989
Turquia,0.0,0.0,1989
Tuvalu,0.0,0.0,1989
Uruguai,0.0,0.0,1989
Vanuatu,0.0,0.0,1989
Venezuela,0.0,0.0,1989
Vietnã,0.0,0.0,1989
Afeganistão,0.0,0.0,1990
África do Sul,0.0,0.0,1990
"Alemanha, República Democrática",0.0,0.0,1990
Angola,930.0,1090.0,1990
Anguilla,0.0,0.0,1990
Antígua e Barbuda,0.0,0.0,1990
Antilhas Holandesas,1080.0,2652.0,1990
Arábia Saudita,0.0,0.0,1990
Argentina,6300.0,15000.0,1990
Aruba,0.0,0.0,1990
Austrália,0.0,0.0,1990
Áustria,0.0,0.0,1990
Bahamas,0.0,0.0,1990
Bangladesh,0.0,0.0,1990
Barbados,0.0,0.0,1990
Barein,0.0,0.0,1990
Bélgica,0.0,0.0,1990
Belice,0.0,0.0,1990
Benin,0.0,0.0,1990
Bermudas,0.0,0.0,1990
Bolívia,303.0,194.0,1990
Bósnia-Herzegovina,0.0,0.0,1990
Brasil,0.0,0.0,1990
Bulgária,0.0,0.0,1990
Cabo Verde,0.0,0.0,1990
Camarões,0.0,0.0,1990
Canadá,2925.0,8467.0,1990
Catar,0.0,0.0,1990
"Cayman, Ilhas",0.0,0.0,1990
Chile,0.0,0.0,1990
China,0.0,0.0,1990
Chipre,0.0,0.0,1990
Cingapura,0.0,0.0,1990
"Cocos (Keeling), Ilhas",0.0,0.0,1990
Colômbia,0.0,0.0,1990
Comores,0.0,0.0,1990
Congo,0.0,0.0,1990
"Coreia, Republica Sul",0.0,0.0,1990
Costa do Marfim,0.0,0.0,1990
Costa Rica,3097.0,4725.0,1990
Croácia,0.0,0.0,1990
Cuba,0.0,0.0,1990
Curaçao,0.0,0.0,1990
Dinamarca,36450.0,50880.0,1990
Dominica,0.0,0.0,1990
El Salvador,0.0,0.0,1990
Emirados Arabes Unidos,0.0,0.0,1990
Equador,0.0,0.0,1990
"Eslovaca, Republica",0.0,0.0,1990
Espanha,0.0,0.0,1990
Estados Unidos,2533882.0,2879276.0,1990
Estônia,0.0,0.0,1990
Filipinas,0.0,0.0,1990
Finlândia,0.0,0.0,1990
França,9515.0,21209.0,1990
Gana,0.0,0.0,1990
Gibraltar,0.0,0.0,1990
Granada,0.0,0.0,1990
Grécia,0.0,0.0,1990
Guatemala,0.0,0.0,1990
Guiana,0.0,0.0,1990
Guiana Francesa,0.0,0.0,1990
Guine Bissau,0.0,0.0,1990
Guine Equatorial,0.0,0.0,1990
Haiti,0.0,0.0,1990
Honduras,2025.0,4387.0,1990
Hong Kong,0.0,0.0,1990
Hungria,0.0,0.0,1990
Ilha de Man,0.0,0.0,1990
Ilhas Virgens,0.0,0.0,1990
India,0.0,0.0,1990
Indonésia,0.0,0.0,1990
Irã,0.0,0.0,1990
Iraque,0.0,0.0,1990
Irlanda,0.0,0.0,1990
Itália,0.0,0.0,1990
Jamaica,0.0,0.0,1990
Japão,0.0,0.0,1990
Jordânia,0.0,0.0,1990
Letônia,0.0,0.0,1990
Líbano,0.0,0.0,1990
Libéria,0.0,0.0,1990
Luxemburgo,0.0,0.0,1990
Macau,0.0,0.0,1990
Malásia,0.0,0.0,1990
Malavi,0.0,0.0,1990
Malta,0.0,0.0,1990
"Marshall, Ilhas",0.0,0.0,1990
Martinica,0.0,0.0,1990
Mauritânia,0.0,0.0,1990
México,0.0,0.0,1990
Moçambique,0.0,0.0,1990
Montenegro,0.0,0.0,1990
Namíbia,0.0,0.0,1990
Nicarágua,0.0,0.0,1990
Nigéria,0.0,0.0,1990
Noruega,268.0,644.0,1990
Nova Caledônia,0.0,0.0,1990
Nova Zelândia,0.0,0.0,1990
Omã,0.0,0.0,1990
Países Baixos,900.0,2100.0,1990
Palau,0.0,0.0,1990
Panamá,0.0,0.0,1990
Paraguai,815447.0,591663.0,1990
Peru,0.0,0.0,1990
Pitcairn,0.0,0.0,1990
Polônia,0.0,0.0,1990
Porto Rico,0.0,0.0,1990
Portugal,0.0,0.0,1990
Quênia,0.0,0.0,1990
Reino Unido,22020.0,26600.0,1990
República Dominicana,0.0,0.0,1990
Rússia,0.0,0.0,1990
São Cristóvão e Névis,0.0,0.0,1990
São Tomé e Príncipe,0.0,0.0,1990
São Vicente e Granadinas,0.0,0.0,1990
Senegal,0.0,0.0,1990
Serra Leoa,0.0,0.0,1990
Singapura,0.0,0.0,1990
Suazilândia,0.0,0.0,1990
Suécia,0.0,0.0,1990
Suíça,0.0,0.0,1990
Suriname,0.0,0.0,1990
Tailândia,0.0,0.0,1990
Taiwan (Formosa),0.0,0.0,1990
Tanzânia,0.0,0.0,1990
"Tcheca, República",0.0,0.0,1990
Togo,0.0,0.0,1990
Toquelau,0.0,0.0,1990
Trinidade Tobago,0.0,0.0,1990
Tunísia,0.0,0.0,1990
Turquia,0.0,0.0,1990
Tuvalu,0.0,0.0,1990
Uruguai,0.0,0.0,1990
Vanuatu,0.0,0.0,1990
Venezuela,0.0,0.0,1990
Vietnã,0.0,0.0,1990
Afeganistão,0.0,0.0,1991
África do Sul,0.0,0.0,1991
"Alemanha, República Democrática",3780.0,7182.0,1991
Angola,125.0,116.0,1991
Anguilla,0.0,0.0,1991
Antígua e Barbuda,0.0,0.0,1991
Antilhas Holandesas,1080.0,2640.0,1991
Arábia Saudita,0.0,0.0,1991
Argentina,0.0,0.0,1991
Aruba,0.0,0.0,1991
Austrália,0.0,0.0,1991
Áustria,0.0,0.0,1991
Bahamas,0.0,0.0,1991
Bangladesh,0.0,0.0,1991
Barbados,0.0,0.0,1991
Barein,0.0,0.0,1991
Bélgica,0.0,0.0,1991
Belice,0.0,0.0,1991
Benin,0.0,0.0,1991
Bermudas,0.0,0.0,1991
Bolívia,6878.0,10591.0,1991
Bósnia-Herzegovina,0.0,0.0,1991
Brasil,0.0,0.0,1991
Bulgária,0.0,0.0,1991
Cabo Verde,0.0,0.0,1991
Camarões,0.0,0.0,1991
Canadá,0.0,0.0,1991
Catar,0.0,0.0,1991
"Cayman, Ilhas",0.0,0.0,1991
Chile,0.0,0.0,1991
China,0.0,0.0,1991
Chipre,0.0,0.0,1991
Cingapura,0.0,0.0,1991
"Cocos (Keeling), Ilhas",0.0,0.0,1991
Colômbia,0.0,0.0,1991
Comores,0.0,0.0,1991
Congo,0.0,0.0,1991
"Coreia, Republica Sul",0.0,0.0,1991
Costa do Marfim,0.0,0.0,1991
Costa Rica,0.0,0.0,1991
Croácia,0.0,0.0,1991
Cuba,0.0,0.0,1991
Curaçao,0.0,0.0,1991
Dinamarca,24630.0,34543.0,1991
Dominica,0.0,0.0,1991
El Salvador,0.0,0.0,1991
Emirados Arabes Unidos,0.0,0.0,1991
Equador,0.0,0.0,1991
"Eslovaca, Republica",0.0,0.0,1991
Espanha,0.0,0.0,1991
Estados Unidos,2477748.0,3000702.0,1991
Estônia,0.0,0.0,1991
Filipinas,0.0,0.0,1991
Finlândia,0.0,0.0,1991
França,1080.0,3775.0,1991
Gana,0.0,0.0,1991
Gibraltar,0.0,0.0,1991
Granada,0.0,0.0,1991
Grécia,0.0,0.0,1991
Guatemala,0.0,0.0,1991
Guiana,0.0,0.0,1991
Guiana Francesa,0.0,0.0,1991
Guine Bissau,0.0,0.0,1991
Guine Equatorial,0.0,0.0,1991
Haiti,0.0,0.0,1991
Honduras,0.0,0.0,1991
Hong Kong,0.0,0.0,1991
Hungria,0.0,0.0,1991
Ilha de Man,0.0,0.0,1991
Ilhas Virgens,0.0,0.0,1991
India,0.0,0.0,1991
Indonésia,0.0,0.0,1991
Irã,0.0,0.0,1991
Iraque,0.0,0.0,1991
Irlanda,0.0,0.0,1991
Itália,0.0,0.0,1991
Jamaica,0.0,0.0,1991
Japão,56630.0,64200.0,1991
Jordânia,0.0,0.0,1991
Letônia,0.0,0.0,1991
Líbano,0.0,0.0,1991
Libéria,0.0,0.0,1991
Luxemburgo,0.0,0.0,1991
Macau,0.0,0.0,1991
Malásia,0.0,0.0,1991
Malavi,0.0,0.0,1991
Malta,0.0,0.0,1991
"Marshall, Ilhas",0.0,0.0,1991
Martinica,0.0,0.0,1991
Mauritânia,0.0,0.0,1991
México,0.0,0.0,1991
Moçambique,0.0,0.0,1991
Montenegro,0.0,0.0,1991
Namíbia,0.0,0.0,1991
Nicarágua,0.0,0.0,1991
Nigéria,0.0,0.0,1991
Noruega,447.0,1200.0,1991
Nova Caledônia,0.0,0.0,1991
Nova Zelândia,0.0,0.0,1991
Omã,0.0,0.0,1991
Países Baixos,0.0,0.0,1991
Palau,0.0,0.0,1991
Panamá,0.0,0.0,1991
Paraguai,1703732.0,1131271.0,1991
Peru,0.0,0.0,1991
Pitcairn,0.0,0.0,1991
Polônia,0.0,0.0,1991
Porto Rico,0.0,0.0,1991
Portugal,0.0,0.0,1991
Quênia,0.0,0.0,1991
Reino Unido,0.0,0.0,1991
República Dominicana,0.0,0.0,1991
Rússia,0.0,0.0,1991
São Cristóvão e Névis,0.0,0.0,1991
São Tomé e Príncipe,0.0,0.0,1991
São Vicente e Granadinas,0.0,0.0,1991
Senegal,0.0,0.0,1991
Serra Leoa,0.0,0.0,1991
Singapura,0.0,0.0,1991
Suazilândia,0.0,0.0,1991
Suécia,0.0,0.0,1991
Suíça,0.0,0.0,1991
Suriname,0.0,0.0,1991
Tailândia,0.0,0.0,1991
Taiwan (Formosa),0.0,0.0,1991
Tanzânia,0.0,0.0,1991
"Tcheca, República",0.0,0.0,1991
Togo,0.0,0.0,1991
Toquelau,0.0,0.0,1991
Trinidade Tobago,2323.0,5340.0,1991
Tunísia,0.0,0.0,1991
Turquia,0.0,0.0,1991
Tuvalu,0.0,0.0,1991
Uruguai,0.0,0.0,1991
Vanuatu,0.0,0.0,1991
Venezuela,0.0,0.0,1991
Vietnã,0.0,0.0,1991
Afeganistão,0.0,0.0,1992
África do Sul,0.0,0.0,1992
"Alemanha, República Democrática",2700.0,5143.0,1992
Angola,292.0,332.0,1992
Anguilla,0.0,0.0,1992
Antígua e Barbuda,0.0,0.0,1992
Antilhas Holandesas,1782.0,3195.0,1992
Arábia Saudita,0.0,0.0,1992
Argentina,1125.0,2250.0,1992
Aruba,0.0,0.0,1992
Austrália,0.0,0.0,1992
Áustria,0.0,0.0,1992
Bahamas,0.0,0.0,1992
Bangladesh,0.0,0.0,1992
Barbados,0.0,0.0,1992
Barein,0.0,0.0,1992
Bélgica,0.0,0.0,1992
Belice,0.0,0.0,1992
Benin,0.0,0.0,1992
Bermudas,0.0,0.0,1992
Bolívia,15802.0,11977.0,1992
Bósnia-Herzegovina,0.0,0.0,1992
Brasil,0.0,0.0,1992
Bulgária,0.0,0.0,1992
Cabo Verde,0.0,0.0,1992
Camarões,0.0,0.0,1992
Canadá,1503.0,4368.0,1992
Catar,0.0,0.0,1992
"Cayman, Ilhas",0.0,0.0,1992
Chile,0.0,0.0,1992
China,0.0,0.0,1992
Chipre,0.0,0.0,1992
Cingapura,0.0,0.0,1992
"Cocos (Keeling), Ilhas",0.0,0.0,1992
Colômbia,0.0,0.0,1992
Comores,0.0,0.0,1992
Congo,0.0,0.0,1992
"Coreia, Republica Sul",0.0,0.0,1992
Costa do Marfim,0.0,0.0,1992
Costa Rica,0.0,0.0,1992
Croácia,0.0,0.0,1992
Cuba,172.0,468.0,1992
Curaçao,0.0,0.0,1992
Dinamarca,33254.0,22701.0,1992
Dominica,0.0,0.0,1992
El Salvador,0.0,0.0,1992
Emirados Arabes Unidos,0.0,0.0,1992
Equador,0.0,0.0,1992
"Eslovaca, Republica",0.0,0.0,1992
Espanha,21949.0,59106.0,1992
Estados Unidos,4820749.0,5940169.0,1992
Estônia,0.0,0.0,1992
Filipinas,0.0,0.0,1992
Finlândia,0.0,0.0,1992
França,13884.0,33003.0,1992
Gana,0.0,0.0,1992
Gibraltar,0.0,0.0,1992
Granada,0.0,0.0,1992
Grécia,0.0,0.0,1992
Guatemala,0.0,0.0,1992
Guiana,0.0,0.0,1992
Guiana Francesa,0.0,0.0,1992
Guine Bissau,0.0,0.0,1992
Guine Equatorial,0.0,0.0,1992
Haiti,0.0,0.0,1992
Honduras,6874.0,10220.0,1992
Hong Kong,0.0,0.0,1992
Hungria,0.0,0.0,1992
Ilha de Man,0.0,0.0,1992
Ilhas Virgens,0.0,0.0,1992
India,0.0,0.0,1992
Indonésia,0.0,0.0,1992
Irã,0.0,0.0,1992
Iraque,0.0,0.0,1992
Irlanda,0.0,0.0,1992
Itália,0.0,0.0,1992
Jamaica,0.0,0.0,1992
Japão,42000.0,35700.0,1992
Jordânia,0.0,0.0,1992
Letônia,0.0,0.0,1992
Líbano,1350.0,6400.0,1992
Libéria,0.0,0.0,1992
Luxemburgo,0.0,0.0,1992
Macau,0.0,0.0,1992
Malásia,0.0,0.0,1992
Malavi,0.0,0.0,1992
Malta,0.0,0.0,1992
"Marshall, Ilhas",0.0,0.0,1992
Martinica,0.0,0.0,1992
Mauritânia,0.0,0.0,1992
México,0.0,0.0,1992
Moçambique,0.0,0.0,1992
Montenegro,0.0,0.0,1992
Namíbia,0.0,0.0,1992
Nicarágua,0.0,0.0,1992
Nigéria,30444.0,16909.0,1992
Noruega,0.0,0.0,1992
Nova Caledônia,0.0,0.0,1992
Nova Zelândia,0.0,0.0,1992
Omã,0.0,0.0,1992
Países Baixos,900.0,2869.0,1992
Palau,0.0,0.0,1992
Panamá,0.0,0.0,1992
Paraguai,2453167.0,1397338.0,1992
Peru,0.0,0.0,1992
Pitcairn,0.0,0.0,1992
Polônia,0.0,0.0,1992
Porto Rico,0.0,0.0,1992
Portugal,0.0,0.0,1992
Quênia,0.0,0.0,1992
Reino Unido,0.0,0.0,1992
República Dominicana,0.0,0.0,1992
Rússia,0.0,0.0,1992
São Cristóvão e Névis,0.0,0.0,1992
São Tomé e Príncipe,0.0,0.0,1992
São Vicente e Granadinas,0.0,0.0,1992
Senegal,0.0,0.0,1992
Serra Leoa,0.0,0.0,1992
Singapura,0.0,0.0,1992
Suazilândia,0.0,0.0,1992
Suécia,0.0,0.0,1992
Suíça,0.0,0.0,1992
Suriname,0.0,0.0,1992
Tailândia,0.0,0.0,1992
Taiwan (Formosa),0.0,0.0,1992
Tanzânia,0.0,0.0,1992
"Tcheca, República",0.0,0.0,1992
Togo,0.0,0.0,1992
Toquelau,0.0,0.0,1992
Trinidade Tobago,0.0,0.0,1992
Tunísia,106.0,217.0,1992
Turquia,0.0,0.0,1992
Tuvalu,0.0,0.0,1992
Uruguai,0.0,0.0,1992
Vanuatu,0.0,0.0,1992
Venezuela,0.0,0.0,1992
Vietnã,0.0,0.0,1992
Afeganistão,0.0,0.0,1993
África do Sul,0.0,0.0,1993
"Alemanha, República Democrática",0.0,0.0,1993
Angola,189.0,238.0,1993
Anguilla,0.0,0.0,1993
Antígua e Barbuda,0.0,0.0,1993
Antilhas Holandesas,3434.0,8448.0,1993
Arábia Saudita,0.0,0.0,1993
Argentina,322990.0,136500.0,1993
Aruba,0.0,0.0,1993
Austrália,0.0,0.0,1993
Áustria,0.0,0.0,1993
Bahamas,0.0,0.0,1993
Bangladesh,0.0,0.0,1993
Barbados,0.0,0.0,1993
Barein,0.0,0.0,1993
Bélgica,4500.0,10560.0,1993
Belice,0.0,0.0,1993
Benin,0.0,0.0,1993
Bermudas,0.0,0.0,1993
Bolívia,9089.0,20442.0,1993
Bósnia-Herzegovina,0.0,0.0,1993
Brasil,0.0,0.0,1993
Bulgária,0.0,0.0,1993
Cabo Verde,0.0,0.0,1993
Camarões,0.0,0.0,1993
Canadá,752.0,2184.0,1993
Catar,0.0,0.0,1993
"Cayman, Ilhas",0.0,0.0,1993
Chile,160.0,128.0,1993
China,0.0,0.0,1993
Chipre,0.0,0.0,1993
Cingapura,0.0,0.0,1993
"Cocos (Keeling), Ilhas",0.0,0.0,1993
Colômbia,0.0,0.0,1993
Comores,0.0,0.0,1993
Congo,0.0,0.0,1993
"Coreia, Republica Sul",0.0,0.0,1993
Costa do Marfim,0.0,0.0,1993
Costa Rica,0.0,0.0,1993
Croácia,0.0,0.0,1993
Cuba,0.0,0.0,1993
Curaçao,0.0,0.0,1993
Dinamarca,24221.0,32192.0,1993
Dominica,0.0,0.0,1993
El Salvador,0.0,0.0,1993
Emirados Arabes Unidos,0.0,0.0,1993
Equador,0.0,0.0,1993
"Eslovaca, Republica",0.0,0.0,1993
Espanha,0.0,0.0,1993
Estados Unidos,6248089.0,7287253.0,1993
Estônia,0.0,0.0,1993
Filipinas,0.0,0.0,1993
Finlândia,0.0,0.0,1993
França,7166.0,13812.0,1993
Gana,0.0,0.0,1993
Gibraltar,0.0,0.0,1993
Granada,0.0,0.0,1993
Grécia,0.0,0.0,1993
Guatemala,0.0,0.0,1993
Guiana,0.0,0.0,1993
Guiana Francesa,0.0,0.0,1993
Guine Bissau,0.0,0.0,1993
Guine Equatorial,0.0,0.0,1993
Haiti,0.0,0.0,1993
Honduras,7606.0,10060.0,1993
Hong Kong,0.0,0.0,1993
Hungria,0.0,0.0,1993
Ilha de Man,0.0,0.0,1993
Ilhas Virgens,0.0,0.0,1993
India,0.0,0.0,1993
Indonésia,0.0,0.0,1993
Irã,0.0,0.0,1993
Iraque,0.0,0.0,1993
Irlanda,0.0,0.0,1993
Itália,0.0,0.0,1993
Jamaica,0.0,0.0,1993
Japão,86120.0,105613.0,1993
Jordânia,0.0,0.0,1993
Letônia,0.0,0.0,1993
Líbano,0.0,0.0,1993
Libéria,0.0,0.0,1993
Luxemburgo,0.0,0.0,1993
Macau,0.0,0.0,1993
Malásia,0.0,0.0,1993
Malavi,0.0,0.0,1993
Malta,0.0,0.0,1993
"Marshall, Ilhas",0.0,0.0,1993
Martinica,0.0,0.0,1993
Mauritânia,0.0,0.0,1993
México,0.0,0.0,1993
Moçambique,0.0,0.0,1993
Montenegro,0.0,0.0,1993
Namíbia,0.0,0.0,1993
Nicarágua,0.0,0.0,1993
Nigéria,450.0,448.0,1993
Noruega,0.0,0.0,1993
Nova Caledônia,0.0,0.0,1993
Nova Zelândia,0.0,0.0,1993
Omã,0.0,0.0,1993
Países Baixos,19886.0,27355.0,1993
Palau,0.0,0.0,1993
Panamá,0.0,0.0,1993
Paraguai,13472058.0,7191046.0,1993
Peru,0.0,0.0,1993
Pitcairn,0.0,0.0,1993
Polônia,0.0,0.0,1993
Porto Rico,0.0,0.0,1993
Portugal,0.0,0.0,1993
Quênia,0.0,0.0,1993
Reino Unido,0.0,0.0,1993
República Dominicana,0.0,0.0,1993
Rússia,0.0,0.0,1993
São Cristóvão e Névis,0.0,0.0,1993
São Tomé e Príncipe,0.0,0.0,1993
São Vicente e Granadinas,0.0,0.0,1993
Senegal,0.0,0.0,1993
Serra Leoa,0.0,0.0,1993
Singapura,0.0,0.0,1993
Suazilândia,0.0,0.0,1993
Suécia,0.0,0.0,1993
Suíça,405.0,1184.0,1993
Suriname,0.0,0.0,1993
Tailândia,0.0,0.0,1993
Taiwan (Formosa),0.0,0.0,1993
Tanzânia,0.0,0.0,1993
"Tcheca, República",0.0,0.0,1993
Togo,0.0,0.0,1993
Toquelau,0.0,0.0,1993
Trinidade Tobago,1360.0,3048.0,1993
Tunísia,0.0,0.0,1993
Turquia,0.0,0.0,1993
Tuvalu,0.0,0.0,1993
Uruguai,4940.0,10080.0,1993
Vanuatu,0.0,0.0,1993
Venezuela,0.0,0.0,1993
Vietnã,0.0,0.0,1993
Afeganistão,0.0,0.0,1994
África do Sul,0.0,0.0,1994
"Alemanha, República Democrática",0.0,0.0,1994
Angola,0.0,0.0,1994
Anguilla,0.0,0.0,1994
Antígua e Barbuda,0.0,0.0,1994
Antilhas Holandesas,0.0,0.0,1994
Arábia Saudita,0.0,0.0,1994
Argentina,691422.0,296167.0,1994
Aruba,0.0,0.0,1994
Austrália,0.0,0.0,1994
Áustria,0.0,0.0,1994
Bahamas,0.0,0.0,1994
Bangladesh,0.0,0.0,1994
Barbados,0.0,0.0,1994
Barein,0.0,0.0,1994
Bélgica,0.0,0.0,1994
Belice,0.0,0.0,1994
Benin,0.0,0.0,1994
Bermudas,0.0,0.0,1994
Bolívia,42204.0,34087.0,1994
Bósnia-Herzegovina,0.0,0.0,1994
Brasil,0.0,0.0,1994
Bulgária,0.0,0.0,1994
Cabo Verde,117.0,890.0,1994
Camarões,0.0,0.0,1994
Canadá,2864.0,10325.0,1994
Catar,0.0,0.0,1994
"Cayman, Ilhas",0.0,0.0,1994
Chile,0.0,0.0,1994
China,0.0,0.0,1994
Chipre,0.0,0.0,1994
Cingapura,0.0,0.0,1994
"Cocos (Keeling), Ilhas",0.0,0.0,1994
Colômbia,0.0,0.0,1994
Comores,0.0,0.0,1994
Congo,0.0,0.0,1994
"Coreia, Republica Sul",0.0,0.0,1994
Costa do Marfim,0.0,0.0,1994
Costa Rica,0.0,0.0,1994
Croácia,0.0,0.0,1994
Cuba,0.0,0.0,1994
Curaçao,0.0,0.0,1994
Dinamarca,27328.0,38311.0,1994
Dominica,0.0,0.0,1994
El Salvador,0.0,0.0,1994
Emirados Arabes Unidos,0.0,0.0,1994
Equador,0.0,0.0,1994
"Eslovaca, Republica",0.0,0.0,1994
Espanha,0.0,0.0,1994
Estados Unidos,5674894.0,6777712.0,1994
Estônia,0.0,0.0,1994
Filipinas,0.0,0.0,1994
Finlândia,81648.0,145060.0,1994
França,20586.0,49800.0,1994
Gana,0.0,0.0,1994
Gibraltar,0.0,0.0,1994
Granada,0.0,0.0,1994
Grécia,0.0,0.0,1994
Guatemala,0.0,0.0,1994
Guiana,0.0,0.0,1994
Guiana Francesa,0.0,0.0,1994
Guine Bissau,0.0,0.0,1994
Guine Equatorial,0.0,0.0,1994
Haiti,0.0,0.0,1994
Honduras,8952.0,11625.0,1994
Hong Kong,0.0,0.0,1994
Hungria,0.0,0.0,1994
Ilha de Man,0.0,0.0,1994
Ilhas Virgens,0.0,0.0,1994
India,0.0,0.0,1994
Indonésia,0.0,0.0,1994
Irã,0.0,0.0,1994
Iraque,0.0,0.0,1994
Irlanda,0.0,0.0,1994
Itália,0.0,0.0,1994
Jamaica,0.0,0.0,1994
Japão,109555.0,132481.0,1994
Jordânia,0.0,0.0,1994
Letônia,0.0,0.0,1994
Líbano,0.0,0.0,1994
Libéria,0.0,0.0,1994
Luxemburgo,0.0,0.0,1994
Macau,0.0,0.0,1994
Malásia,0.0,0.0,1994
Malavi,0.0,0.0,1994
Malta,0.0,0.0,1994
"Marshall, Ilhas",0.0,0.0,1994
Martinica,0.0,0.0,1994
Mauritânia,0.0,0.0,1994
México,0.0,0.0,1994
Moçambique,0.0,0.0,1994
Montenegro,0.0,0.0,1994
Namíbia,0.0,0.0,1994
Nicarágua,0.0,0.0,1994
Nigéria,6666.0,10150.0,1994
Noruega,0.0,0.0,1994
Nova Caledônia,0.0,0.0,1994
Nova Zelândia,0.0,0.0,1994
Omã,0.0,0.0,1994
Países Baixos,1073.0,3868.0,1994
Palau,0.0,0.0,1994
Panamá,47.0,1188.0,1994
Paraguai,8009291.0,4938690.0,1994
Peru,0.0,0.0,1994
Pitcairn,0.0,0.0,1994
Polônia,0.0,0.0,1994
Porto Rico,0.0,0.0,1994
Portugal,0.0,0.0,1994
Quênia,0.0,0.0,1994
Reino Unido,176929.0,284738.0,1994
República Dominicana,0.0,0.0,1994
Rússia,0.0,0.0,1994
São Cristóvão e Névis,0.0,0.0,1994
São Tomé e Príncipe,0.0,0.0,1994
São Vicente e Granadinas,0.0,0.0,1994
Senegal,0.0,0.0,1994
Serra Leoa,0.0,0.0,1994
Singapura,0.0,0.0,1994
Suazilândia,0.0,0.0,1994
Suécia,0.0,0.0,1994
Suíça,360.0,1062.0,1994
Suriname,0.0,0.0,1994
Tailândia,0.0,0.0,1994
Taiwan (Formosa),0.0,0.0,1994
Tanzânia,0.0,0.0,1994
"Tcheca, República",0.0,0.0,1994
Togo,0.0,0.0,1994
Toquelau,0.0,0.0,1994
Trinidade Tobago,3912.0,8679.0,1994
Tunísia,0.0,0.0,1994
Turquia,0.0,0.0,1994
Tuvalu,0.0,0.0,1994
Uruguai,0.0,0.0,1994
Vanuatu,0.0,0.0,1994
Venezuela,0.0,0.0,1994
Vietnã,0.0,0.0,1994
Afeganistão,0.0,0.0,1995
África do Sul,0.0,0.0,1995
"Alemanha, República Democrática",20700.0,40590.0,1995
Angola,24.0,46.0,1995
Anguilla,0.0,0.0,1995
Antígua e Barbuda,0.0,0.0,1995
Antilhas Holandesas,2288.0,5632.0,1995
Arábia Saudita,0.0,0.0,1995
Argentina,0.0,0.0,1995
Aruba,0.0,0.0,1995
Austrália,755.0,1372.0,1995
Áustria,0.0,0.0,1995
Bahamas,0.0,0.0,1995
Bangladesh,0.0,0.0,1995
Barbados,0.0,0.0,1995
Barein,0.0,0.0,1995
Bélgica,0.0,0.0,1995
Belice,0.0,0.0,1995
Benin,0.0,0.0,1995
Bermudas,0.0,0.0,1995
Bolívia,0.0,0.0,1995
Bósnia-Herzegovina,0.0,0.0,1995
Brasil,0.0,0.0,1995
Bulgária,0.0,0.0,1995
Cabo Verde,0.0,0.0,1995
Camarões,0.0,0.0,1995
Canadá,23291.0,32225.0,1995
Catar,0.0,0.0,1995
"Cayman, Ilhas",0.0,0.0,1995
Chile,0.0,0.0,1995
China,0.0,0.0,1995
Chipre,0.0,0.0,1995
Cingapura,0.0,0.0,1995
"Cocos (Keeling), Ilhas",0.0,0.0,1995
Colômbia,0.0,0.0,1995
Comores,0.0,0.0,1995
Congo,0.0,0.0,1995
"Coreia, Republica Sul",0.0,0.0,1995
Costa do Marfim,0.0,0.0,1995
Costa Rica,0.0,0.0,1995
Croácia,0.0,0.0,1995
Cuba,0.0,0.0,1995
Curaçao,0.0,0.0,1995
Dinamarca,12000.0,16350.0,1995
Dominica,0.0,0.0,1995
El Salvador,0.0,0.0,1995
Emirados Arabes Unidos,0.0,0.0,1995
Equador,0.0,0.0,1995
"Eslovaca, Republica",0.0,0.0,1995
Espanha,0.0,0.0,1995
Estados Unidos,6131483.0,7165188.0,1995
Estônia,0.0,0.0,1995
Filipinas,0.0,0.0,1995
Finlândia,151632.0,269399.0,1995
França,20580.0,48300.0,1995
Gana,0.0,0.0,1995
Gibraltar,0.0,0.0,1995
