Países,Quantidade (KG),Valor (US$),Ano
Trinidade e Tobago,0.0,0.0,2008
Turquia,0.0,0.0,2008
Uruguai,0.0,0.0,2008
Vanuatu,0.0,0.0,2008
Venezuela,0.0,0.0,2008
Vietnã,0.0,0.0,2008
Outros(1),0.0,0.0,2008
África do Sul,0.0,0.0,2009
Alemanha,6648.0,29018.0,2009
Angola,11393.0,33664.0,2009
Antigua e Barbuda,0.0,0.0,2009
Antilhas Holandesas,180.0,1660.0,2009
Argentina,0.0,0.0,2009
Aruba,0.0,0.0,2009
Australia,0.0,0.0,2009
Bahamas,0.0,0.0,2009
Bangladesh,0.0,0.0,2009
Barbados,0.0,0.0,2009
Belgica,0.0,0.0,2009
Benin,0.0,0.0,2009
Bermudas,0.0,0.0,2009
Bolívia,0.0,0.0,2009
Bósnia-Herzegovina,0.0,0.0,2009
Bulgaria,0.0,0.0,2009
Cabo Verde,0.0,0.0,2009
Camarões,0.0,0.0,2009
Canada,0.0,0.0,2009
Catar,0.0,0.0,2009
"Cayman, Ilhas",0.0,0.0,2009
Chile,1673.0,8613.0,2009
China,0.0,0.0,2009
Chipre,0.0,0.0,2009
Cingapura,976.0,2784.0,2009
Colombia,0.0,0.0,2009
"Coreia do Sul, Republica da",0.0,0.0,2009
Costa Rica,0.0,0.0,2009
Cuba,0.0,0.0,2009
Curaçao,0.0,0.0,2009
Dinamarca,0.0,0.0,2009
Dominica,0.0,0.0,2009
El Salvador,0.0,0.0,2009
Emirados Arabes Unidos,0.0,0.0,2009
Equador,0.0,0.0,2009
Espanha,0.0,0.0,2009
Estados Unidos,35695.0,200975.0,2009
Estonia,0.0,0.0,2009
Falkland (Malvinas),0.0,0.0,2009
Filipinas,0.0,0.0,2009
Filânldia,0.0,0.0,2009
França,0.0,0.0,2009
Gana,0.0,0.0,2009
Gibraltar,0.0,0.0,2009
Granada,0.0,0.0,2009
Grécia,0.0,0.0,2009
Guatemala,0.0,0.0,2009
Guiana,0.0,0.0,2009
Guiné Equatorial,0.0,0.0,2009
Guiné-Bissau,0.0,0.0,2009
Haiti,0.0,0.0,2009
Honduras,0.0,0.0,2009
Hong Kong,120.0,505.0,2009
Hungria,0.0,0.0,2009
Ilha de Man,0.0,0.0,2009
Índia,0.0,0.0,2009
Iraque,0.0,0.0,2009
Irlanda,0.0,0.0,2009
Islândia,0.0,0.0,2009
Itália,2369.0,6590.0,2009
Japão,2900.0,8650.0,2009
Jordânia,0.0,0.0,2009
Letônia,0.0,0.0,2009
Líbano,0.0,0.0,2009
Libéria,0.0,0.0,2009
Luxemburgo,993.0,3963.0,2009
Maldivas,0.0,0.0,2009
Malta,0.0,0.0,2009
"Marshall, Ilhas",0.0,0.0,2009
Montenegro,0.0,0.0,2009
México,0.0,0.0,2009
Nicarágua,0.0,0.0,2009
Nigéria,0.0,0.0,2009
Noruega,0.0,0.0,2009
Nova Zelândia,0.0,0.0,2009
Países Baixos (Holanda),2250.0,11276.0,2009
Panamá,0.0,0.0,2009
Paraguai,20099.0,18376.0,2009
Peru,0.0,0.0,2009
Polônia,1545.0,6859.0,2009
Porto Rico,0.0,0.0,2009
Portugal,0.0,0.0,2009
Quênia,0.0,0.0,2009
Reino Unido,0.0,0.0,2009
Republica Dominicana,0.0,0.0,2009
Republica Tcheca,395.0,900.0,2009
Rússia,0.0,0.0,2009
Serra Leoa,0.0,0.0,2009
Singapura,0.0,0.0,2009
Suécia,2070.0,10950.0,2009
Suíça,0.0,0.0,2009
Suriname,0.0,0.0,2009
Tailândia,0.0,0.0,2009
Taiwan (Formosa),0.0,0.0,2009
"Tcheca, República",0.0,0.0,2009
Trinidade e Tobago,0.0,0.0,2009
Turquia,0.0,0.0,2009
Uruguai,0.0,0.0,2009
Vanuatu,0.0,0.0,2009
Venezuela,0.0,0.0,2009
Vietnã,675.0,1768.0,2009
Outros(1),0.0,0.0,2009
África do Sul,0.0,0.0,2010
Alemanha,1958.0,6877.0,2010
Angola,104138.0,672533.0,2010
Antigua e Barbuda,0.0,0.0,2010
Antilhas Holandesas,0.0,0.0,2010
Argentina,0.0,0.0,2010
Aruba,0.0,0.0,2010
Australia,0.0,0.0,2010
Bahamas,146.0,795.0,2010
Bangladesh,0.0,0.0,2010
Barbados,0.0,0.0,2010
Belgica,12897.0,49742.0,2010
Benin,0.0,0.0,2010
Bermudas,0.0,0.0,2010
Bolívia,11960.0,5553.0,2010
Bósnia-Herzegovina,0.0,0.0,2010
Bulgaria,0.0,0.0,2010
Cabo Verde,0.0,0.0,2010
Camarões,0.0,0.0,2010
Canada,0.0,0.0,2010
Catar,0.0,0.0,2010
"Cayman, Ilhas",0.0,0.0,2010
Chile,0.0,0.0,2010
China,416.0,1566.0,2010
Chipre,0.0,0.0,2010
Cingapura,247.0,738.0,2010
Colombia,0.0,0.0,2010
"Coreia do Sul, Republica da",0.0,0.0,2010
Costa Rica,12.0,30.0,2010
Cuba,0.0,0.0,2010
Curaçao,0.0,0.0,2010
Dinamarca,0.0,0.0,2010
Dominica,0.0,0.0,2010
El Salvador,0.0,0.0,2010
Emirados Arabes Unidos,198.0,804.0,2010
Equador,0.0,0.0,2010
Espanha,0.0,0.0,2010
Estados Unidos,123001.0,172488.0,2010
Estonia,495.0,1860.0,2010
Falkland (Malvinas),0.0,0.0,2010
Filipinas,0.0,0.0,2010
Filânldia,0.0,0.0,2010
França,990.0,3951.0,2010
Gana,0.0,0.0,2010
Gibraltar,0.0,0.0,2010
Granada,0.0,0.0,2010
Grécia,0.0,0.0,2010
Guatemala,4.0,10.0,2010
Guiana,0.0,0.0,2010
Guiné Equatorial,0.0,0.0,2010
Guiné-Bissau,0.0,0.0,2010
Haiti,0.0,0.0,2010
Honduras,0.0,0.0,2010
Hong Kong,0.0,0.0,2010
Hungria,0.0,0.0,2010
Ilha de Man,0.0,0.0,2010
Índia,0.0,0.0,2010
Iraque,0.0,0.0,2010
Irlanda,360.0,3012.0,2010
Islândia,0.0,0.0,2010
Itália,99.0,390.0,2010
Japão,4737.0,15240.0,2010
Jordânia,0.0,0.0,2010
Letônia,0.0,0.0,2010
Líbano,0.0,0.0,2010
Libéria,0.0,0.0,2010
Luxemburgo,846.0,4975.0,2010
Maldivas,0.0,0.0,2010
Malta,0.0,0.0,2010
"Marshall, Ilhas",0.0,0.0,2010
Montenegro,0.0,0.0,2010
México,95328.0,24000.0,2010
Nicarágua,20.0,40.0,2010
Nigéria,0.0,0.0,2010
Noruega,0.0,0.0,2010
Nova Zelândia,0.0,0.0,2010
Países Baixos (Holanda),2896.0,11444.0,2010
Panamá,27.0,30.0,2010
Paraguai,6728.0,24228.0,2010
Peru,0.0,0.0,2010
Polônia,90.0,599.0,2010
Porto Rico,0.0,0.0,2010
Portugal,5387.0,17475.0,2010
Quênia,0.0,0.0,2010
Reino Unido,13501.0,55256.0,2010
Republica Dominicana,0.0,0.0,2010
Republica Tcheca,0.0,0.0,2010
Rússia,0.0,0.0,2010
Serra Leoa,0.0,0.0,2010
Singapura,0.0,0.0,2010
Suécia,0.0,0.0,2010
Suíça,0.0,0.0,2010
Suriname,0.0,0.0,2010
Tailândia,0.0,0.0,2010
Taiwan (Formosa),0.0,0.0,2010
"Tcheca, República",0.0,0.0,2010
Trinidade e Tobago,18.0,20.0,2010
Turquia,0.0,0.0,2010
Uruguai,472.0,21325.0,2010
Vanuatu,0.0,0.0,2010
Venezuela,0.0,0.0,2010
Vietnã,189.0,651.0,2010
Outros(1),0.0,0.0,2010
África do Sul,0.0,0.0,2011
Alemanha,1976.0,12018.0,2011
Angola,904.0,14196.0,2011
Antigua e Barbuda,0.0,0.0,2011
Antilhas Holandesas,9144.0,65766.0,2011
Argentina,0.0,0.0,2011
Aruba,0.0,0.0,2011
Australia,0.0,0.0,2011
Bahamas,1001.0,7034.0,2011
Bangladesh,0.0,0.0,2011
Barbados,0.0,0.0,2011
Belgica,0.0,0.0,2011
Benin,0.0,0.0,2011
Bermudas,0.0,0.0,2011
Bolívia,0.0,0.0,2011
Bósnia-Herzegovina,0.0,0.0,2011
Bulgaria,0.0,0.0,2011
Cabo Verde,0.0,0.0,2011
Camarões,0.0,0.0,2011
Canada,1894.0,7716.0,2011
Catar,0.0,0.0,2011
"Cayman, Ilhas",0.0,0.0,2011
Chile,0.0,0.0,2011
China,1682.0,8342.0,2011
Chipre,0.0,0.0,2011
Cingapura,0.0,0.0,2011
Colombia,90.0,1068.0,2011
"Coreia do Sul, Republica da",0.0,0.0,2011
Costa Rica,0.0,0.0,2011
Cuba,0.0,0.0,2011
Curaçao,0.0,0.0,2011
Dinamarca,864.0,4130.0,2011
Dominica,0.0,0.0,2011
El Salvador,20.0,10.0,2011
Emirados Arabes Unidos,190.0,590.0,2011
Equador,0.0,0.0,2011
Espanha,720.0,5057.0,2011
Estados Unidos,67547.0,333438.0,2011
Estonia,0.0,0.0,2011
Falkland (Malvinas),0.0,0.0,2011
Filipinas,0.0,0.0,2011
Filânldia,1287.0,6359.0,2011
França,1481.0,4436.0,2011
Gana,0.0,0.0,2011
Gibraltar,0.0,0.0,2011
Granada,0.0,0.0,2011
Grécia,0.0,0.0,2011
Guatemala,0.0,0.0,2011
Guiana,0.0,0.0,2011
Guiné Equatorial,0.0,0.0,2011
Guiné-Bissau,0.0,0.0,2011
Haiti,0.0,0.0,2011
Honduras,55.0,120.0,2011
Hong Kong,424.0,1620.0,2011
Hungria,0.0,0.0,2011
Ilha de Man,0.0,0.0,2011
Índia,0.0,0.0,2011
Iraque,0.0,0.0,2011
Irlanda,1335.0,9411.0,2011
Islândia,0.0,0.0,2011
Itália,1602.0,9002.0,2011
Japão,632.0,2480.0,2011
Jordânia,0.0,0.0,2011
Letônia,0.0,0.0,2011
Líbano,0.0,0.0,2011
Libéria,0.0,0.0,2011
Luxemburgo,471.0,2873.0,2011
Maldivas,0.0,0.0,2011
Malta,0.0,0.0,2011
"Marshall, Ilhas",0.0,0.0,2011
Montenegro,0.0,0.0,2011
México,0.0,0.0,2011
Nicarágua,39.0,20.0,2011
Nigéria,108.0,506.0,2011
Noruega,3693.0,21352.0,2011
Nova Zelândia,291.0,1606.0,2011
Países Baixos (Holanda),5948.0,18399.0,2011
Panamá,0.0,0.0,2011
Paraguai,2513.0,8531.0,2011
Peru,0.0,0.0,2011
Polônia,0.0,0.0,2011
Porto Rico,0.0,0.0,2011
Portugal,0.0,0.0,2011
Quênia,0.0,0.0,2011
Reino Unido,1980.0,8040.0,2011
Republica Dominicana,0.0,0.0,2011
Republica Tcheca,526.0,2020.0,2011
Rússia,0.0,0.0,2011
Serra Leoa,0.0,0.0,2011
Singapura,0.0,0.0,2011
Suécia,0.0,0.0,2011
Suíça,3465.0,12250.0,2011
Suriname,0.0,0.0,2011
Tailândia,0.0,0.0,2011
Taiwan (Formosa),0.0,0.0,2011
"Tcheca, República",0.0,0.0,2011
Trinidade e Tobago,0.0,0.0,2011
Turquia,0.0,0.0,2011
Uruguai,0.0,0.0,2011
Vanuatu,0.0,0.0,2011
Venezuela,0.0,0.0,2011
Vietnã,0.0,0.0,2011
Outros(1),0.0,0.0,2011
África do Sul,0.0,0.0,2012
Alemanha,833.0,5072.0,2012
Angola,73.0,1426.0,2012
Antigua e Barbuda,0.0,0.0,2012
Antilhas Holandesas,0.0,0.0,2012
Argentina,0.0,0.0,2012
Aruba,0.0,0.0,2012
Australia,1317.0,11057.0,2012
Bahamas,216.0,2160.0,2012
Bangladesh,0.0,0.0,2012
Barbados,0.0,0.0,2012
Belgica,7404.0,40086.0,2012
Benin,0.0,0.0,2012
Bermudas,0.0,0.0,2012
Bolívia,0.0,0.0,2012
Bósnia-Herzegovina,0.0,0.0,2012
Bulgaria,0.0,0.0,2012
Cabo Verde,0.0,0.0,2012
Camarões,0.0,0.0,2012
Canada,640.0,4663.0,2012
Catar,0.0,0.0,2012
"Cayman, Ilhas",0.0,0.0,2012
Chile,811.0,10143.0,2012
China,3219.0,25604.0,2012
Chipre,0.0,0.0,2012
Cingapura,0.0,0.0,2012
Colombia,0.0,0.0,2012
"Coreia do Sul, Republica da",0.0,0.0,2012
Costa Rica,34.0,30.0,2012
Cuba,0.0,0.0,2012
Curaçao,0.0,0.0,2012
Dinamarca,1296.0,5921.0,2012
Dominica,0.0,0.0,2012
El Salvador,0.0,0.0,2012
Emirados Arabes Unidos,0.0,0.0,2012
Equador,0.0,0.0,2012
Espanha,0.0,0.0,2012
Estados Unidos,126129.0,513426.0,2012
Estonia,369.0,1882.0,2012
Falkland (Malvinas),0.0,0.0,2012
Filipinas,0.0,0.0,2012
Filânldia,378.0,4084.0,2012
França,945.0,6116.0,2012
Gana,0.0,0.0,2012
Gibraltar,0.0,0.0,2012
Granada,0.0,0.0,2012
Grécia,0.0,0.0,2012
Guatemala,0.0,0.0,2012
Guiana,0.0,0.0,2012
Guiné Equatorial,0.0,0.0,2012
Guiné-Bissau,0.0,0.0,2012
Haiti,0.0,0.0,2012
Honduras,0.0,0.0,2012
Hong Kong,320.0,2753.0,2012
Hungria,0.0,0.0,2012
Ilha de Man,0.0,0.0,2012
Índia,0.0,0.0,2012
Iraque,0.0,0.0,2012
Irlanda,450.0,4200.0,2012
Islândia,0.0,0.0,2012
Itália,90.0,1894.0,2012
Japão,1197.0,8217.0,2012
Jordânia,0.0,0.0,2012
Letônia,0.0,0.0,2012
Líbano,0.0,0.0,2012
Libéria,0.0,0.0,2012
Luxemburgo,0.0,0.0,2012
Maldivas,0.0,0.0,2012
Malta,0.0,0.0,2012
"Marshall, Ilhas",0.0,0.0,2012
Montenegro,0.0,0.0,2012
México,0.0,0.0,2012
Nicarágua,0.0,0.0,2012
Nigéria,388.0,1984.0,2012
Noruega,1534.0,15933.0,2012
Nova Zelândia,150.0,1021.0,2012
Países Baixos (Holanda),3854.0,25485.0,2012
Panamá,0.0,0.0,2012
Paraguai,3568.0,10442.0,2012
Peru,0.0,0.0,2012
Polônia,0.0,0.0,2012
Porto Rico,0.0,0.0,2012
Portugal,0.0,0.0,2012
Quênia,80.0,483.0,2012
Reino Unido,11896.0,66897.0,2012
Republica Dominicana,0.0,0.0,2012
Republica Tcheca,0.0,0.0,2012
Rússia,0.0,0.0,2012
Serra Leoa,0.0,0.0,2012
Singapura,0.0,0.0,2012
Suécia,0.0,0.0,2012
Suíça,3780.0,31080.0,2012
Suriname,0.0,0.0,2012
Tailândia,0.0,0.0,2012
Taiwan (Formosa),0.0,0.0,2012
"Tcheca, República",0.0,0.0,2012
Trinidade e Tobago,383.0,1785.0,2012
Turquia,0.0,0.0,2012
Uruguai,0.0,0.0,2012
Vanuatu,0.0,0.0,2012
Venezuela,1470.0,10065.0,2012
Vietnã,0.0,0.0,2012
Outros(1),0.0,0.0,2012
África do Sul,0.0,0.0,2013
Alemanha,5809.0,30461.0,2013
Angola,5850.0,21060.0,2013
Antigua e Barbuda,0.0,0.0,2013
Antilhas Holandesas,0.0,0.0,2013
Argentina,0.0,0.0,2013
Aruba,0.0,0.0,2013
Australia,767.0,5809.0,2013
Bahamas,270.0,2700.0,2013
Bangladesh,0.0,0.0,2013
Barbados,0.0,0.0,2013
Belgica,1100.0,6078.0,2013
Benin,0.0,0.0,2013
Bermudas,0.0,0.0,2013
Bolívia,0.0,0.0,2013
Bósnia-Herzegovina,0.0,0.0,2013
Bulgaria,0.0,0.0,2013
Cabo Verde,0.0,0.0,2013
Camarões,0.0,0.0,2013
Canada,10371.0,36809.0,2013
Catar,0.0,0.0,2013
"Cayman, Ilhas",0.0,0.0,2013
Chile,0.0,0.0,2013
China,795.0,6572.0,2013
Chipre,0.0,0.0,2013
Cingapura,0.0,0.0,2013
Colombia,22.0,196.0,2013
"Coreia do Sul, Republica da",0.0,0.0,2013
Costa Rica,0.0,0.0,2013
Cuba,0.0,0.0,2013
Curaçao,0.0,0.0,2013
Dinamarca,3164.0,16628.0,2013
Dominica,0.0,0.0,2013
El Salvador,0.0,0.0,2013
Emirados Arabes Unidos,0.0,0.0,2013
Equador,0.0,0.0,2013
Espanha,3375.0,22468.0,2013
Estados Unidos,91987.0,364136.0,2013
Estonia,0.0,0.0,2013
Falkland (Malvinas),0.0,0.0,2013
Filipinas,0.0,0.0,2013
Filânldia,693.0,9556.0,2013
França,5400.0,22664.0,2013
Gana,0.0,0.0,2013
Gibraltar,0.0,0.0,2013
Granada,0.0,0.0,2013
Grécia,0.0,0.0,2013
Guatemala,0.0,0.0,2013
Guiana,14.0,93.0,2013
Guiné Equatorial,0.0,0.0,2013
Guiné-Bissau,0.0,0.0,2013
Haiti,48.0,174.0,2013
Honduras,0.0,0.0,2013
Hong Kong,586.0,4149.0,2013
Hungria,0.0,0.0,2013
Ilha de Man,0.0,0.0,2013
Índia,0.0,0.0,2013
Iraque,0.0,0.0,2013
Irlanda,1373.0,14599.0,2013
Islândia,0.0,0.0,2013
Itália,315.0,1926.0,2013
Japão,17009.0,83445.0,2013
Jordânia,0.0,0.0,2013
Letônia,0.0,0.0,2013
Líbano,0.0,0.0,2013
Libéria,0.0,0.0,2013
Luxemburgo,765.0,3973.0,2013
Maldivas,0.0,0.0,2013
Malta,0.0,0.0,2013
"Marshall, Ilhas",0.0,0.0,2013
Montenegro,0.0,0.0,2013
México,0.0,0.0,2013
Nicarágua,0.0,0.0,2013
Nigéria,0.0,0.0,2013
Noruega,567.0,3904.0,2013
Nova Zelândia,150.0,970.0,2013
Países Baixos (Holanda),1822.0,10000.0,2013
Panamá,0.0,0.0,2013
Paraguai,23603.0,81321.0,2013
Peru,0.0,0.0,2013
Polônia,0.0,0.0,2013
Porto Rico,0.0,0.0,2013
Portugal,0.0,0.0,2013
Quênia,1.0,1.0,2013
Reino Unido,13900.0,73941.0,2013
Republica Dominicana,0.0,0.0,2013
Republica Tcheca,158.0,1755.0,2013
Rússia,0.0,0.0,2013
Serra Leoa,0.0,0.0,2013
Singapura,0.0,0.0,2013
Suécia,450.0,6470.0,2013
Suíça,1620.0,14014.0,2013
Suriname,0.0,0.0,2013
Tailândia,0.0,0.0,2013
Taiwan (Formosa),0.0,0.0,2013
"Tcheca, República",0.0,0.0,2013
Trinidade e Tobago,0.0,0.0,2013
Turquia,0.0,0.0,2013
Uruguai,22717.0,82754.0,2013
Vanuatu,0.0,0.0,2013
Venezuela,0.0,0.0,2013
Vietnã,0.0,0.0,2013
Outros(1),0.0,0.0,2013
África do Sul,0.0,0.0,2014
Alemanha,9236.0,62169.0,2014
Angola,6866.0,22423.0,2014
Antigua e Barbuda,0.0,0.0,2014
Antilhas Holandesas,0.0,0.0,2014
Argentina,0.0,0.0,2014
Aruba,0.0,0.0,2014
Australia,618.0,3951.0,2014
Bahamas,0.0,0.0,2014
Bangladesh,0.0,0.0,2014
Barbados,0.0,0.0,2014
Belgica,104153.0,499164.0,2014
Benin,0.0,0.0,2014
Bermudas,0.0,0.0,2014
Bolívia,9.0,250.0,2014
Bósnia-Herzegovina,0.0,0.0,2014
Bulgaria,0.0,0.0,2014
Cabo Verde,0.0,0.0,2014
Camarões,0.0,0.0,2014
Canada,1847.0,13240.0,2014
Catar,0.0,0.0,2014
"Cayman, Ilhas",0.0,0.0,2014
Chile,0.0,0.0,2014
China,5959.0,35190.0,2014
Chipre,0.0,0.0,2014
Cingapura,113.0,700.0,2014
Colombia,0.0,0.0,2014
"Coreia do Sul, Republica da",4950.0,22797.0,2014
Costa Rica,0.0,0.0,2014
Cuba,0.0,0.0,2014
Curaçao,0.0,0.0,2014
Dinamarca,1296.0,6917.0,2014
Dominica,0.0,0.0,2014
El Salvador,0.0,0.0,2014
Emirados Arabes Unidos,0.0,0.0,2014
Equador,0.0,0.0,2014
Espanha,0.0,0.0,2014
Estados Unidos,39748.0,136533.0,2014
Estonia,0.0,0.0,2014
Falkland (Malvinas),0.0,0.0,2014
Filipinas,0.0,0.0,2014
Filânldia,0.0,0.0,2014
França,7808.0,42952.0,2014
Gana,0.0,0.0,2014
Gibraltar,0.0,0.0,2014
Granada,0.0,0.0,2014
Grécia,0.0,0.0,2014
Guatemala,0.0,0.0,2014
Guiana,1.0,6.0,2014
Guiné Equatorial,0.0,0.0,2014
Guiné-Bissau,0.0,0.0,2014
Haiti,0.0,0.0,2014
Honduras,0.0,0.0,2014
Hong Kong,7556.0,32582.0,2014
Hungria,0.0,0.0,2014
Ilha de Man,0.0,0.0,2014
Índia,0.0,0.0,2014
Iraque,0.0,0.0,2014
Irlanda,0.0,0.0,2014
Islândia,0.0,0.0,2014
Itália,180.0,832.0,2014
Japão,22290.0,104395.0,2014
Jordânia,0.0,0.0,2014
Letônia,0.0,0.0,2014
Líbano,0.0,0.0,2014
Libéria,0.0,0.0,2014
Luxemburgo,1080.0,5790.0,2014
Maldivas,0.0,0.0,2014
Malta,0.0,0.0,2014
"Marshall, Ilhas",0.0,0.0,2014
Montenegro,0.0,0.0,2014
México,0.0,0.0,2014
Nicarágua,0.0,0.0,2014
Nigéria,0.0,0.0,2014
Noruega,24616.0,119690.0,2014
Nova Zelândia,150.0,554.0,2014
Países Baixos (Holanda),8280.0,51852.0,2014
Panamá,0.0,0.0,2014
Paraguai,28038.0,96500.0,2014
Peru,0.0,0.0,2014
Polônia,206.0,1245.0,2014
Porto Rico,0.0,0.0,2014
Portugal,0.0,0.0,2014
Quênia,0.0,0.0,2014
Reino Unido,131483.0,607711.0,2014
Republica Dominicana,0.0,0.0,2014
Republica Tcheca,7.0,66.0,2014
Rússia,0.0,0.0,2014
Serra Leoa,0.0,0.0,2014
Singapura,0.0,0.0,2014
Suécia,98.0,534.0,2014
Suíça,10936.0,111259.0,2014
Suriname,31.0,88.0,2014
Tailândia,0.0,0.0,2014
Taiwan (Formosa),0.0,0.0,2014
"Tcheca, República",0.0,0.0,2014
Trinidade e Tobago,315.0,1470.0,2014
Turquia,0.0,0.0,2014
Uruguai,34463.0,128510.0,2014
Vanuatu,0.0,0.0,2014
Venezuela,2.0,46.0,2014
Vietnã,0.0,0.0,2014
Outros(1),0.0,0.0,2014
África do Sul,0.0,0.0,2015
Alemanha,6256.0,30939.0,2015
Angola,0.0,0.0,2015
Antigua e Barbuda,0.0,0.0,2015
Antilhas Holandesas,0.0,0.0,2015
Argentina,0.0,0.0,2015
Aruba,0.0,0.0,2015
Australia,235.0,1368.0,2015
Bahamas,0.0,0.0,2015
Bangladesh,0.0,0.0,2015
Barbados,0.0,0.0,2015
Belgica,900.0,5280.0,2015
Benin,0.0,0.0,2015
Bermudas,0.0,0.0,2015
Bolívia,2418.0,11355.0,2015
Bósnia-Herzegovina,0.0,0.0,2015
Bulgaria,0.0,0.0,2015
Cabo Verde,0.0,0.0,2015
Camarões,0.0,0.0,2015
Canada,2405.0,15821.0,2015
Catar,0.0,0.0,2015
"Cayman, Ilhas",0.0,0.0,2015
Chile,0.0,0.0,2015
China,23520.0,48739.0,2015
Chipre,0.0,0.0,2015
Cingapura,0.0,0.0,2015
Colombia,0.0,0.0,2015
"Coreia do Sul, Republica da",0.0,0.0,2015
Costa Rica,0.0,0.0,2015
Cuba,0.0,0.0,2015
Curaçao,0.0,0.0,2015
Dinamarca,726.0,4376.0,2015
Dominica,0.0,0.0,2015
El Salvador,0.0,0.0,2015
Emirados Arabes Unidos,0.0,0.0,2015
Equador,0.0,0.0,2015
Espanha,0.0,0.0,2015
Estados Unidos,18450.0,92868.0,2015
Estonia,0.0,0.0,2015
Falkland (Malvinas),0.0,0.0,2015
Filipinas,0.0,0.0,2015
Filânldia,0.0,0.0,2015
França,16246.0,203297.0,2015
Gana,0.0,0.0,2015
Gibraltar,0.0,0.0,2015
Granada,0.0,0.0,2015
Grécia,0.0,0.0,2015
Guatemala,0.0,0.0,2015
Guiana,22.0,221.0,2015
Guiné Equatorial,0.0,0.0,2015
Guiné-Bissau,0.0,0.0,2015
Haiti,0.0,0.0,2015
Honduras,0.0,0.0,2015
Hong Kong,414.0,2693.0,2015
Hungria,0.0,0.0,2015
Ilha de Man,0.0,0.0,2015
Índia,0.0,0.0,2015
Iraque,0.0,0.0,2015
Irlanda,0.0,0.0,2015
Islândia,0.0,0.0,2015
Itália,0.0,0.0,2015
Japão,1826.0,18118.0,2015
Jordânia,0.0,0.0,2015
Letônia,0.0,0.0,2015
Líbano,0.0,0.0,2015
Libéria,0.0,0.0,2015
Luxemburgo,0.0,0.0,2015
Maldivas,0.0,0.0,2015
Malta,0.0,0.0,2015
"Marshall, Ilhas",0.0,0.0,2015
Montenegro,0.0,0.0,2015
México,0.0,0.0,2015
Nicarágua,0.0,0.0,2015
Nigéria,0.0,0.0,2015
Noruega,3192.0,10099.0,2015
Nova Zelândia,233.0,822.0,2015
Países Baixos (Holanda),1665.0,7907.0,2015
Panamá,0.0,0.0,2015
Paraguai,29016.0,70845.0,2015
Peru,0.0,0.0,2015
Polônia,225.0,2310.0,2015
Porto Rico,45.0,1736.0,2015
Portugal,0.0,0.0,2015
Quênia,0.0,0.0,2015
Reino Unido,16511.0,97055.0,2015
Republica Dominicana,0.0,0.0,2015
Republica Tcheca,23.0,278.0,2015
Rússia,0.0,0.0,2015
Serra Leoa,0.0,0.0,2015
Singapura,0.0,0.0,2015
Suécia,292.0,2190.0,2015
Suíça,1080.0,9648.0,2015
Suriname,8.0,19.0,2015
Tailândia,0.0,0.0,2015
Taiwan (Formosa),0.0,0.0,2015
"Tcheca, República",0.0,0.0,2015
Trinidade e Tobago,0.0,0.0,2015
Turquia,0.0,0.0,2015
Uruguai,19574.0,74551.0,2015
Vanuatu,0.0,0.0,2015
Venezuela,0.0,0.0,2015
Vietnã,0.0,0.0,2015
Outros(1),0.0,0.0,2015
África do Sul,0.0,0.0,2016
Alemanha,4293.0,19088.0,2016
Angola,90.0,1010.0,2016
Antigua e Barbuda,0.0,0.0,2016
Antilhas Holandesas,0.0,0.0,2016
Argentina,0.0,0.0,2016
Aruba,0.0,0.0,2016
Australia,594.0,2602.0,2016
Bahamas,0.0,0.0,2016
Bangladesh,0.0,0.0,2016
Barbados,0.0,0.0,2016
Belgica,0.0,0.0,2016
Benin,0.0,0.0,2016
Bermudas,0.0,0.0,2016
Bolívia,2624.0,12811.0,2016
Bósnia-Herzegovina,0.0,0.0,2016
Bulgaria,0.0,0.0,2016
Cabo Verde,0.0,0.0,2016
Camarões,0.0,0.0,2016
Canada,901.0,3821.0,2016
Catar,0.0,0.0,2016
"Cayman, Ilhas",0.0,0.0,2016
Chile,10340.0,41824.0,2016
China,4610.0,20931.0,2016
Chipre,0.0,0.0,2016
Cingapura,0.0,0.0,2016
Colombia,617.0,1532.0,2016
"Coreia do Sul, Republica da",212.0,1180.0,2016
Costa Rica,0.0,0.0,2016
Cuba,0.0,0.0,2016
Curaçao,0.0,0.0,2016
Dinamarca,68.0,538.0,2016
Dominica,0.0,0.0,2016
El Salvador,0.0,0.0,2016
Emirados Arabes Unidos,0.0,0.0,2016
Equador,0.0,0.0,2016
Espanha,0.0,0.0,2016
Estados Unidos,22615.0,143306.0,2016
Estonia,0.0,0.0,2016
Falkland (Malvinas),0.0,0.0,2016
Filipinas,0.0,0.0,2016
Filânldia,7522.0,35948.0,2016
França,0.0,0.0,2016
Gana,0.0,0.0,2016
Gibraltar,0.0,0.0,2016
Granada,0.0,0.0,2016
Grécia,0.0,0.0,2016
Guatemala,0.0,0.0,2016
Guiana,0.0,0.0,2016
Guiné Equatorial,7738.0,17056.0,2016
Guiné-Bissau,0.0,0.0,2016
Haiti,0.0,0.0,2016
Honduras,0.0,0.0,2016
Hong Kong,225.0,1704.0,2016
Hungria,0.0,0.0,2016
Ilha de Man,0.0,0.0,2016
Índia,0.0,0.0,2016
Iraque,0.0,0.0,2016
Irlanda,0.0,0.0,2016
Islândia,0.0,0.0,2016
Itália,135.0,780.0,2016
Japão,3658.0,14766.0,2016
Jordânia,0.0,0.0,2016
