Países,Quantidade (KG),Valor (US$),Ano
Jamaica,0.0,0.0,2002
Japão,4151658.0,6914211.0,2002
Líbano,254.0,111.0,2002
Libéria,0.0,0.0,2002
Líbia,1200.0,1037.0,2002
Luxemburgo,0.0,0.0,2002
Malásia,37100.0,75128.0,2002
Malta,0.0,0.0,2002
"Marshall, Ilhas",0.0,0.0,2002
Mauritânia,1788.0,855.0,2002
México,0.0,0.0,2002
Moçambique,0.0,0.0,2002
Mônaco,0.0,0.0,2002
Montenegro,0.0,0.0,2002
Namíbia,0.0,0.0,2002
Nigéria,72.0,60.0,2002
Noruega,0.0,0.0,2002
Nova Caledônia,0.0,0.0,2002
Nova Zelândia,0.0,0.0,2002
Países Baixos,0.0,0.0,2002
Panamá,7800.0,12020.0,2002
Paquistão,0.0,0.0,2002
Paraguai,13486.0,5381.0,2002
Peru,0.0,0.0,2002
Polônia,0.0,0.0,2002
Porto Rico,486175.0,749938.0,2002
Portugal,1980.0,1095.0,2002
Quênia,0.0,0.0,2002
Reino Unido,0.0,0.0,2002
República Centro Africana,0.0,0.0,2002
República Dominicana,26770.0,45361.0,2002
República Federativa da Rússia,0.0,0.0,2002
Rússia,0.0,0.0,2002
São Tomé e Príncipe,0.0,0.0,2002
Senegal,0.0,0.0,2002
Serra Leoa,0.0,0.0,2002
Singapura,0.0,0.0,2002
Sri Lanka,0.0,0.0,2002
Suécia,0.0,0.0,2002
Suíça,0.0,0.0,2002
Suriname,0.0,0.0,2002
Tailândia,0.0,0.0,2002
Taiwan (Formosa),10878.0,13463.0,2002
Tanzânia,0.0,0.0,2002
"Tcheca, República",0.0,0.0,2002
Togo,0.0,0.0,2002
Toquelau,0.0,0.0,2002
Trinidade e Tobago,0.0,0.0,2002
Turquia,0.0,0.0,2002
Uruguai,0.0,0.0,2002
Vanuatu,0.0,0.0,2002
Venezuela,124415.0,90113.0,2002
África do Sul,0.0,0.0,2003
"Alemanha, República Democrática da",0.0,0.0,2003
Angola,4497.0,3488.0,2003
Antígua e Barbuda,0.0,0.0,2003
Antilhas Holandesas,0.0,0.0,2003
Arábia Saudita,67310.0,128638.0,2003
Argélia,0.0,0.0,2003
Argentina,1192.0,859.0,2003
Aruba,264.0,529.0,2003
Austrália,0.0,0.0,2003
Áustria,0.0,0.0,2003
Bahamas,0.0,0.0,2003
Bangladesh,0.0,0.0,2003
Barbados,0.0,0.0,2003
Barein,0.0,0.0,2003
Bélgica,0.0,0.0,2003
Belize,0.0,0.0,2003
Benin,0.0,0.0,2003
Bermudas,0.0,0.0,2003
Birmânia,0.0,0.0,2003
Bolívia,0.0,0.0,2003
Cabo Verde,1499.0,897.0,2003
Camarões,0.0,0.0,2003
Canadá,140980.0,216536.0,2003
Catar,0.0,0.0,2003
"Cayman, Ilhas",0.0,0.0,2003
Chile,0.0,0.0,2003
China,0.0,0.0,2003
Chipre,0.0,0.0,2003
Cingapura,0.0,0.0,2003
Colômbia,0.0,0.0,2003
Congo,0.0,0.0,2003
Coreia do Sul,0.0,0.0,2003
Costa do Marfim,0.0,0.0,2003
Costa Rica,0.0,0.0,2003
Coveite,0.0,0.0,2003
Cuba,0.0,0.0,2003
Curaçao,0.0,0.0,2003
Dinamarca,0.0,0.0,2003
"Dominica, Ilha de",0.0,0.0,2003
El Salvador,0.0,0.0,2003
Emirados Árabes Unidos,0.0,0.0,2003
Equador,0.0,0.0,2003
Espanha,0.0,0.0,2003
Estados Unidos,1324118.0,1772126.0,2003
Falkland (Malvinas),0.0,0.0,2003
Filipinas,0.0,0.0,2003
Finlândia,0.0,0.0,2003
França,0.0,0.0,2003
Gana,0.0,0.0,2003
Gibraltar,0.0,0.0,2003
Granada,0.0,0.0,2003
Grécia,0.0,0.0,2003
Guatemala,0.0,0.0,2003
Guiana,0.0,0.0,2003
Guiana Francesa,0.0,0.0,2003
Guiné Bissau,0.0,0.0,2003
Guine Equatorial,0.0,0.0,2003
Haiti,0.0,0.0,2003
Hong Kong,0.0,0.0,2003
Hungria,0.0,0.0,2003
Ilha de Man,0.0,0.0,2003
India,0.0,0.0,2003
Indonésia,0.0,0.0,2003
Irã,0.0,0.0,2003
Iraque,0.0,0.0,2003
Irlanda,0.0,0.0,2003
Israel,0.0,0.0,2003
Itália,0.0,0.0,2003
Iugoslâvia,1950.0,1915.0,2003
Jamaica,0.0,0.0,2003
Japão,3204401.0,5141107.0,2003
Líbano,0.0,0.0,2003
Libéria,0.0,0.0,2003
Líbia,0.0,0.0,2003
Luxemburgo,0.0,0.0,2003
Malásia,18550.0,36173.0,2003
Malta,0.0,0.0,2003
"Marshall, Ilhas",0.0,0.0,2003
Mauritânia,0.0,0.0,2003
México,0.0,0.0,2003
Moçambique,4065.0,2910.0,2003
Mônaco,0.0,0.0,2003
Montenegro,0.0,0.0,2003
Namíbia,0.0,0.0,2003
Nigéria,0.0,0.0,2003
Noruega,0.0,0.0,2003
Nova Caledônia,0.0,0.0,2003
Nova Zelândia,0.0,0.0,2003
Países Baixos,13.0,98.0,2003
Panamá,21000.0,32730.0,2003
Paquistão,0.0,0.0,2003
Paraguai,0.0,0.0,2003
Peru,0.0,0.0,2003
Polônia,0.0,0.0,2003
Porto Rico,245215.0,349681.0,2003
Portugal,19792.0,12297.0,2003
Quênia,0.0,0.0,2003
Reino Unido,0.0,0.0,2003
República Centro Africana,0.0,0.0,2003
República Dominicana,15900.0,27030.0,2003
República Federativa da Rússia,0.0,0.0,2003
Rússia,0.0,0.0,2003
São Tomé e Príncipe,0.0,0.0,2003
Senegal,0.0,0.0,2003
Serra Leoa,0.0,0.0,2003
Singapura,0.0,0.0,2003
Sri Lanka,0.0,0.0,2003
Suécia,0.0,0.0,2003
Suíça,0.0,0.0,2003
Suriname,0.0,0.0,2003
Tailândia,1590.0,3045.0,2003
Taiwan (Formosa),3987.0,2496.0,2003
Tanzânia,0.0,0.0,2003
"Tcheca, República",0.0,0.0,2003
Togo,0.0,0.0,2003
Toquelau,0.0,0.0,2003
Trinidade e Tobago,18550.0,24830.0,2003
Turquia,0.0,0.0,2003
Uruguai,0.0,0.0,2003
Vanuatu,0.0,0.0,2003
Venezuela,0.0,0.0,2003
África do Sul,0.0,0.0,2004
"Alemanha, República Democrática da",0.0,0.0,2004
Angola,15534.0,9495.0,2004
Antígua e Barbuda,0.0,0.0,2004
Antilhas Holandesas,98.0,274.0,2004
Arábia Saudita,104410.0,198211.0,2004
Argélia,0.0,0.0,2004
Argentina,1589.0,1136.0,2004
Aruba,0.0,0.0,2004
Austrália,1232.0,1074.0,2004
Áustria,0.0,0.0,2004
Bahamas,0.0,0.0,2004
Bangladesh,0.0,0.0,2004
Barbados,0.0,0.0,2004
Barein,0.0,0.0,2004
Bélgica,0.0,0.0,2004
Belize,0.0,0.0,2004
Benin,0.0,0.0,2004
Bermudas,0.0,0.0,2004
Birmânia,0.0,0.0,2004
Bolívia,0.0,0.0,2004
Cabo Verde,0.0,0.0,2004
Camarões,0.0,0.0,2004
Canadá,148400.0,188450.0,2004
Catar,0.0,0.0,2004
"Cayman, Ilhas",0.0,0.0,2004
Chile,0.0,0.0,2004
China,0.0,0.0,2004
Chipre,0.0,0.0,2004
Cingapura,0.0,0.0,2004
Colômbia,0.0,0.0,2004
Congo,0.0,0.0,2004
Coreia do Sul,0.0,0.0,2004
Costa do Marfim,0.0,0.0,2004
Costa Rica,0.0,0.0,2004
Coveite,0.0,0.0,2004
Cuba,0.0,0.0,2004
Curaçao,0.0,0.0,2004
Dinamarca,0.0,0.0,2004
"Dominica, Ilha de",0.0,0.0,2004
El Salvador,0.0,0.0,2004
Emirados Árabes Unidos,0.0,0.0,2004
Equador,0.0,0.0,2004
Espanha,0.0,0.0,2004
Estados Unidos,2018565.0,2499380.0,2004
Falkland (Malvinas),0.0,0.0,2004
Filipinas,0.0,0.0,2004
Finlândia,0.0,0.0,2004
França,0.0,0.0,2004
Gana,0.0,0.0,2004
Gibraltar,0.0,0.0,2004
Granada,0.0,0.0,2004
Grécia,0.0,0.0,2004
Guatemala,0.0,0.0,2004
Guiana,0.0,0.0,2004
Guiana Francesa,1295.0,1105.0,2004
Guiné Bissau,0.0,0.0,2004
Guine Equatorial,0.0,0.0,2004
Haiti,0.0,0.0,2004
Hong Kong,0.0,0.0,2004
Hungria,0.0,0.0,2004
Ilha de Man,0.0,0.0,2004
India,0.0,0.0,2004
Indonésia,0.0,0.0,2004
Irã,0.0,0.0,2004
Iraque,0.0,0.0,2004
Irlanda,0.0,0.0,2004
Israel,0.0,0.0,2004
Itália,20057.0,19098.0,2004
Iugoslâvia,0.0,0.0,2004
Jamaica,0.0,0.0,2004
Japão,4439980.0,6822932.0,2004
Líbano,0.0,0.0,2004
Libéria,0.0,0.0,2004
Líbia,0.0,0.0,2004
Luxemburgo,0.0,0.0,2004
Malásia,18550.0,36173.0,2004
Malta,0.0,0.0,2004
"Marshall, Ilhas",0.0,0.0,2004
Mauritânia,0.0,0.0,2004
México,0.0,0.0,2004
Moçambique,3850.0,2604.0,2004
Mônaco,0.0,0.0,2004
Montenegro,0.0,0.0,2004
Namíbia,0.0,0.0,2004
Nigéria,0.0,0.0,2004
Noruega,0.0,0.0,2004
Nova Caledônia,0.0,0.0,2004
Nova Zelândia,18550.0,22260.0,2004
Países Baixos,13.0,98.0,2004
Panamá,0.0,0.0,2004
Paquistão,0.0,0.0,2004
Paraguai,0.0,0.0,2004
Peru,0.0,0.0,2004
Polônia,0.0,0.0,2004
Porto Rico,456295.0,639687.0,2004
Portugal,2862.0,1898.0,2004
Quênia,0.0,0.0,2004
Reino Unido,4310.0,3110.0,2004
República Centro Africana,0.0,0.0,2004
República Dominicana,15900.0,27030.0,2004
República Federativa da Rússia,56445.0,70556.0,2004
Rússia,0.0,0.0,2004
São Tomé e Príncipe,0.0,0.0,2004
Senegal,627.0,283.0,2004
Serra Leoa,0.0,0.0,2004
Singapura,0.0,0.0,2004
Sri Lanka,0.0,0.0,2004
Suécia,0.0,0.0,2004
Suíça,0.0,0.0,2004
Suriname,0.0,0.0,2004
Tailândia,0.0,0.0,2004
Taiwan (Formosa),0.0,0.0,2004
Tanzânia,0.0,0.0,2004
"Tcheca, República",0.0,0.0,2004
Togo,0.0,0.0,2004
Toquelau,0.0,0.0,2004
Trinidade e Tobago,55650.0,74555.0,2004
Turquia,0.0,0.0,2004
Uruguai,0.0,0.0,2004
Vanuatu,0.0,0.0,2004
Venezuela,25.0,36.0,2004
África do Sul,0.0,0.0,2005
"Alemanha, República Democrática da",0.0,0.0,2005
Angola,194838.0,130487.0,2005
Antígua e Barbuda,0.0,0.0,2005
Antilhas Holandesas,6648.0,3364.0,2005
Arábia Saudita,42930.0,80362.0,2005
Argélia,9.0,16.0,2005
Argentina,6514.0,4694.0,2005
Aruba,3955.0,2714.0,2005
Austrália,1609.0,1652.0,2005
Áustria,0.0,0.0,2005
Bahamas,0.0,0.0,2005
Bangladesh,0.0,0.0,2005
Barbados,1714.0,767.0,2005
Barein,0.0,0.0,2005
Bélgica,0.0,0.0,2005
Belize,0.0,0.0,2005
Benin,600.0,455.0,2005
Bermudas,0.0,0.0,2005
Birmânia,0.0,0.0,2005
Bolívia,0.0,0.0,2005
Cabo Verde,12938.0,8771.0,2005
Camarões,0.0,0.0,2005
Canadá,175884.0,221308.0,2005
Catar,0.0,0.0,2005
"Cayman, Ilhas",0.0,0.0,2005
Chile,0.0,0.0,2005
China,0.0,0.0,2005
Chipre,0.0,0.0,2005
Cingapura,0.0,0.0,2005
Colômbia,475.0,214.0,2005
Congo,1500.0,900.0,2005
Coreia do Sul,334800.0,451980.0,2005
Costa do Marfim,0.0,0.0,2005
Costa Rica,0.0,0.0,2005
Coveite,0.0,0.0,2005
Cuba,0.0,0.0,2005
Curaçao,0.0,0.0,2005
Dinamarca,60.0,67.0,2005
"Dominica, Ilha de",0.0,0.0,2005
El Salvador,0.0,0.0,2005
Emirados Árabes Unidos,0.0,0.0,2005
Equador,0.0,0.0,2005
Espanha,1311.0,1154.0,2005
Estados Unidos,2089534.0,2396364.0,2005
Falkland (Malvinas),0.0,0.0,2005
Filipinas,0.0,0.0,2005
Finlândia,0.0,0.0,2005
França,0.0,0.0,2005
Gana,7602.0,3711.0,2005
Gibraltar,0.0,0.0,2005
Granada,0.0,0.0,2005
Grécia,0.0,0.0,2005
Guatemala,0.0,0.0,2005
Guiana,0.0,0.0,2005
Guiana Francesa,11391.0,8976.0,2005
Guiné Bissau,0.0,0.0,2005
Guine Equatorial,1600.0,878.0,2005
Haiti,0.0,0.0,2005
Hong Kong,74200.0,89040.0,2005
Hungria,0.0,0.0,2005
Ilha de Man,0.0,0.0,2005
India,0.0,0.0,2005
Indonésia,0.0,0.0,2005
Irã,0.0,0.0,2005
Iraque,0.0,0.0,2005
Irlanda,0.0,0.0,2005
Israel,0.0,0.0,2005
Itália,18550.0,23065.0,2005
Iugoslâvia,0.0,0.0,2005
Jamaica,0.0,0.0,2005
Japão,3814463.0,6131726.0,2005
Líbano,0.0,0.0,2005
Libéria,0.0,0.0,2005
Líbia,9365.0,7442.0,2005
Luxemburgo,0.0,0.0,2005
Malásia,18550.0,36173.0,2005
Malta,0.0,0.0,2005
"Marshall, Ilhas",0.0,0.0,2005
Mauritânia,0.0,0.0,2005
México,0.0,0.0,2005
Moçambique,16726.0,9847.0,2005
Mônaco,0.0,0.0,2005
Montenegro,0.0,0.0,2005
Namíbia,46.0,80.0,2005
Nigéria,0.0,0.0,2005
Noruega,0.0,0.0,2005
Nova Caledônia,0.0,0.0,2005
Nova Zelândia,83700.0,112955.0,2005
Países Baixos,47980.0,70330.0,2005
Panamá,0.0,0.0,2005
Paquistão,0.0,0.0,2005
Paraguai,27.0,32.0,2005
Peru,0.0,0.0,2005
Polônia,0.0,0.0,2005
Porto Rico,629195.0,864725.0,2005
Portugal,0.0,0.0,2005
Quênia,0.0,0.0,2005
Reino Unido,3168.0,2480.0,2005
República Centro Africana,0.0,0.0,2005
República Dominicana,3180.0,5406.0,2005
República Federativa da Rússia,0.0,0.0,2005
Rússia,0.0,0.0,2005
São Tomé e Príncipe,0.0,0.0,2005
Senegal,1880.0,825.0,2005
Serra Leoa,0.0,0.0,2005
Singapura,0.0,0.0,2005
Sri Lanka,0.0,0.0,2005
Suécia,0.0,0.0,2005
Suíça,0.0,0.0,2005
Suriname,6848.0,3700.0,2005
Tailândia,0.0,0.0,2005
Taiwan (Formosa),22550.0,34715.0,2005
Tanzânia,0.0,0.0,2005
"Tcheca, República",794.0,1319.0,2005
Togo,0.0,0.0,2005
Toquelau,0.0,0.0,2005
Trinidade e Tobago,63288.0,85643.0,2005
Turquia,0.0,0.0,2005
Uruguai,100.0,144.0,2005
Vanuatu,0.0,0.0,2005
Venezuela,0.0,0.0,2005
África do Sul,0.0,0.0,2006
"Alemanha, República Democrática da",0.0,0.0,2006
Angola,7362.0,4593.0,2006
Antígua e Barbuda,0.0,0.0,2006
Antilhas Holandesas,0.0,0.0,2006
Arábia Saudita,73140.0,138906.0,2006
Argélia,0.0,0.0,2006
Argentina,0.0,0.0,2006
Aruba,0.0,0.0,2006
Austrália,0.0,0.0,2006
Áustria,0.0,0.0,2006
Bahamas,0.0,0.0,2006
Bangladesh,0.0,0.0,2006
Barbados,0.0,0.0,2006
Barein,0.0,0.0,2006
Bélgica,0.0,0.0,2006
Belize,0.0,0.0,2006
Benin,0.0,0.0,2006
Bermudas,0.0,0.0,2006
Birmânia,0.0,0.0,2006
Bolívia,0.0,0.0,2006
Cabo Verde,290.0,295.0,2006
Camarões,0.0,0.0,2006
Canadá,315759.0,435228.0,2006
Catar,0.0,0.0,2006
"Cayman, Ilhas",0.0,0.0,2006
Chile,84000.0,102900.0,2006
China,0.0,0.0,2006
Chipre,0.0,0.0,2006
Cingapura,0.0,0.0,2006
Colômbia,583.0,490.0,2006
Congo,1440.0,936.0,2006
Coreia do Sul,234360.0,315462.0,2006
Costa do Marfim,0.0,0.0,2006
Costa Rica,0.0,0.0,2006
Coveite,0.0,0.0,2006
Cuba,150.0,199.0,2006
Curaçao,0.0,0.0,2006
Dinamarca,0.0,0.0,2006
"Dominica, Ilha de",0.0,0.0,2006
El Salvador,0.0,0.0,2006
Emirados Árabes Unidos,0.0,0.0,2006
Equador,0.0,0.0,2006
Espanha,0.0,0.0,2006
Estados Unidos,416229.0,497587.0,2006
Falkland (Malvinas),0.0,0.0,2006
Filipinas,20405.0,31628.0,2006
Finlândia,0.0,0.0,2006
França,0.0,0.0,2006
Gana,0.0,0.0,2006
Gibraltar,0.0,0.0,2006
Granada,0.0,0.0,2006
Grécia,0.0,0.0,2006
Guatemala,0.0,0.0,2006
Guiana,0.0,0.0,2006
Guiana Francesa,0.0,0.0,2006
Guiné Bissau,0.0,0.0,2006
Guine Equatorial,0.0,0.0,2006
Haiti,0.0,0.0,2006
Hong Kong,55650.0,66780.0,2006
Hungria,0.0,0.0,2006
Ilha de Man,0.0,0.0,2006
India,0.0,0.0,2006
Indonésia,0.0,0.0,2006
Irã,0.0,0.0,2006
Iraque,0.0,0.0,2006
Irlanda,0.0,0.0,2006
Israel,0.0,0.0,2006
Itália,78000.0,101689.0,2006
Iugoslâvia,0.0,0.0,2006
Jamaica,0.0,0.0,2006
Japão,3614425.0,5783515.0,2006
Líbano,0.0,0.0,2006
Libéria,0.0,0.0,2006
Líbia,0.0,0.0,2006
Luxemburgo,722.0,821.0,2006
Malásia,18550.0,36173.0,2006
Malta,0.0,0.0,2006
"Marshall, Ilhas",0.0,0.0,2006
Mauritânia,0.0,0.0,2006
México,0.0,0.0,2006
Moçambique,0.0,0.0,2006
Mônaco,0.0,0.0,2006
Montenegro,0.0,0.0,2006
Namíbia,90.0,160.0,2006
Nigéria,0.0,0.0,2006
Noruega,0.0,0.0,2006
Nova Caledônia,0.0,0.0,2006
Nova Zelândia,0.0,0.0,2006
Países Baixos,37100.0,47821.0,2006
Panamá,0.0,0.0,2006
Paquistão,0.0,0.0,2006
Paraguai,611.0,561.0,2006
Peru,0.0,0.0,2006
Polônia,0.0,0.0,2006
Porto Rico,388500.0,589696.0,2006
Portugal,0.0,0.0,2006
Quênia,0.0,0.0,2006
Reino Unido,0.0,0.0,2006
República Centro Africana,0.0,0.0,2006
República Dominicana,36040.0,61268.0,2006
República Federativa da Rússia,0.0,0.0,2006
Rússia,98050.0,122563.0,2006
São Tomé e Príncipe,0.0,0.0,2006
Senegal,0.0,0.0,2006
Serra Leoa,0.0,0.0,2006
Singapura,0.0,0.0,2006
Sri Lanka,0.0,0.0,2006
Suécia,0.0,0.0,2006
Suíça,34.0,91.0,2006
Suriname,0.0,0.0,2006
Tailândia,1800.0,3060.0,2006
Taiwan (Formosa),11427.0,19778.0,2006
Tanzânia,0.0,0.0,2006
"Tcheca, República",2245.0,4578.0,2006
Togo,0.0,0.0,2006
Toquelau,0.0,0.0,2006
Trinidade e Tobago,0.0,0.0,2006
Turquia,0.0,0.0,2006
Uruguai,1002.0,1649.0,2006
Vanuatu,0.0,0.0,2006
Venezuela,0.0,0.0,2006
África do Sul,0.0,0.0,2007
"Alemanha, República Democrática da",0.0,0.0,2007
Angola,43395.0,23740.0,2007
Antígua e Barbuda,0.0,0.0,2007
Antilhas Holandesas,0.0,0.0,2007
Arábia Saudita,292560.0,637078.0,2007
Argélia,0.0,0.0,2007
Argentina,1920.0,8708.0,2007
Aruba,0.0,0.0,2007
Austrália,0.0,0.0,2007
Áustria,0.0,0.0,2007
Bahamas,0.0,0.0,2007
Bangladesh,0.0,0.0,2007
Barbados,0.0,0.0,2007
Barein,0.0,0.0,2007
Bélgica,0.0,0.0,2007
Belize,0.0,0.0,2007
Benin,0.0,0.0,2007
Bermudas,0.0,0.0,2007
Birmânia,0.0,0.0,2007
Bolívia,0.0,0.0,2007
Cabo Verde,0.0,0.0,2007
Camarões,0.0,0.0,2007
Canadá,129850.0,246016.0,2007
Catar,0.0,0.0,2007
"Cayman, Ilhas",0.0,0.0,2007
Chile,0.0,0.0,2007
China,0.0,0.0,2007
Chipre,0.0,0.0,2007
Cingapura,0.0,0.0,2007
Colômbia,0.0,0.0,2007
Congo,0.0,0.0,2007
Coreia do Sul,301320.0,403796.0,2007
Costa do Marfim,0.0,0.0,2007
Costa Rica,0.0,0.0,2007
Coveite,0.0,0.0,2007
Cuba,0.0,0.0,2007
Curaçao,0.0,0.0,2007
Dinamarca,0.0,0.0,2007
"Dominica, Ilha de",0.0,0.0,2007
El Salvador,0.0,0.0,2007
Emirados Árabes Unidos,0.0,0.0,2007
Equador,0.0,0.0,2007
Espanha,0.0,0.0,2007
Estados Unidos,442049.0,706224.0,2007
Falkland (Malvinas),0.0,0.0,2007
Filipinas,17225.0,34622.0,2007
Finlândia,0.0,0.0,2007
França,0.0,0.0,2007
Gana,0.0,0.0,2007
Gibraltar,0.0,0.0,2007
Granada,0.0,0.0,2007
Grécia,0.0,0.0,2007
Guatemala,2388.0,3820.0,2007
Guiana,0.0,0.0,2007
Guiana Francesa,0.0,0.0,2007
Guiné Bissau,0.0,0.0,2007
Guine Equatorial,0.0,0.0,2007
Haiti,0.0,0.0,2007
Hong Kong,0.0,0.0,2007
Hungria,0.0,0.0,2007
Ilha de Man,0.0,0.0,2007
India,0.0,0.0,2007
Indonésia,0.0,0.0,2007
Irã,0.0,0.0,2007
Iraque,0.0,0.0,2007
Irlanda,0.0,0.0,2007
Israel,0.0,0.0,2007
Itália,19500.0,25849.0,2007
Iugoslâvia,0.0,0.0,2007
Jamaica,0.0,0.0,2007
Japão,4772487.0,8961707.0,2007
Líbano,0.0,0.0,2007
Libéria,0.0,0.0,2007
Líbia,0.0,0.0,2007
Luxemburgo,0.0,0.0,2007
Malásia,18550.0,38028.0,2007
Malta,0.0,0.0,2007
"Marshall, Ilhas",0.0,0.0,2007
Mauritânia,0.0,0.0,2007
México,116865.0,272240.0,2007
Moçambique,0.0,0.0,2007
Mônaco,0.0,0.0,2007
Montenegro,0.0,0.0,2007
Namíbia,0.0,0.0,2007
Nigéria,0.0,0.0,2007
Noruega,0.0,0.0,2007
Nova Caledônia,0.0,0.0,2007
Nova Zelândia,0.0,0.0,2007
Países Baixos,18550.0,32100.0,2007
Panamá,0.0,0.0,2007
Paquistão,0.0,0.0,2007
Paraguai,5441.0,5848.0,2007
Peru,0.0,0.0,2007
Polônia,0.0,0.0,2007
Porto Rico,381495.0,693953.0,2007
Portugal,0.0,0.0,2007
Quênia,0.0,0.0,2007
Reino Unido,0.0,0.0,2007
República Centro Africana,0.0,0.0,2007
República Dominicana,10335.0,22572.0,2007
República Federativa da Rússia,0.0,0.0,2007
Rússia,0.0,0.0,2007
São Tomé e Príncipe,0.0,0.0,2007
Senegal,0.0,0.0,2007
Serra Leoa,0.0,0.0,2007
Singapura,0.0,0.0,2007
Sri Lanka,0.0,0.0,2007
Suécia,0.0,0.0,2007
Suíça,0.0,0.0,2007
Suriname,0.0,0.0,2007
Tailândia,4500.0,9405.0,2007
Taiwan (Formosa),11404.0,22807.0,2007
Tanzânia,0.0,0.0,2007
"Tcheca, República",1306.0,2534.0,2007
Togo,0.0,0.0,2007
Toquelau,0.0,0.0,2007
Trinidade e Tobago,30985.0,56135.0,2007
Turquia,0.0,0.0,2007
Uruguai,125.0,208.0,2007
Vanuatu,0.0,0.0,2007
Venezuela,0.0,0.0,2007
África do Sul,0.0,0.0,2008
"Alemanha, República Democrática da",0.0,0.0,2008
Angola,63263.0,61246.0,2008
Antígua e Barbuda,0.0,0.0,2008
Antilhas Holandesas,474.0,720.0,2008
Arábia Saudita,48760.0,123802.0,2008
Argélia,0.0,0.0,2008
Argentina,1815.0,8797.0,2008
Aruba,0.0,0.0,2008
Austrália,0.0,0.0,2008
Áustria,0.0,0.0,2008
Bahamas,0.0,0.0,2008
Bangladesh,0.0,0.0,2008
Barbados,1703.0,1983.0,2008
Barein,0.0,0.0,2008
Bélgica,0.0,0.0,2008
Belize,0.0,0.0,2008
Benin,0.0,0.0,2008
Bermudas,0.0,0.0,2008
Birmânia,0.0,0.0,2008
Bolívia,2060.0,2562.0,2008
Cabo Verde,480.0,312.0,2008
Camarões,0.0,0.0,2008
Canadá,0.0,0.0,2008
Catar,0.0,0.0,2008
"Cayman, Ilhas",0.0,0.0,2008
Chile,0.0,0.0,2008
China,0.0,0.0,2008
Chipre,0.0,0.0,2008
Cingapura,0.0,0.0,2008
Colômbia,0.0,0.0,2008
Congo,0.0,0.0,2008
Coreia do Sul,87450.0,245834.0,2008
Costa do Marfim,0.0,0.0,2008
Costa Rica,0.0,0.0,2008
Coveite,0.0,0.0,2008
Cuba,0.0,0.0,2008
Curaçao,0.0,0.0,2008
Dinamarca,0.0,0.0,2008
"Dominica, Ilha de",348.0,324.0,2008
El Salvador,0.0,0.0,2008
Emirados Árabes Unidos,0.0,0.0,2008
Equador,0.0,0.0,2008
Espanha,0.0,0.0,2008
Estados Unidos,220264.0,498161.0,2008
Falkland (Malvinas),0.0,0.0,2008
Filipinas,0.0,0.0,2008
Finlândia,0.0,0.0,2008
França,0.0,0.0,2008
Gana,0.0,0.0,2008
Gibraltar,0.0,0.0,2008
Granada,0.0,0.0,2008
Grécia,0.0,0.0,2008
Guatemala,0.0,0.0,2008
Guiana,0.0,0.0,2008
Guiana Francesa,0.0,0.0,2008
Guiné Bissau,0.0,0.0,2008
Guine Equatorial,280.0,1164.0,2008
Haiti,0.0,0.0,2008
Hong Kong,0.0,0.0,2008
Hungria,0.0,0.0,2008
Ilha de Man,0.0,0.0,2008
India,0.0,0.0,2008
Indonésia,0.0,0.0,2008
Irã,0.0,0.0,2008
Iraque,0.0,0.0,2008
Irlanda,0.0,0.0,2008
Israel,0.0,0.0,2008
Itália,58500.0,140673.0,2008
Iugoslâvia,0.0,0.0,2008
Jamaica,0.0,0.0,2008
Japão,5570468.0,12876359.0,2008
Líbano,0.0,0.0,2008
Libéria,0.0,0.0,2008
Líbia,0.0,0.0,2008
Luxemburgo,0.0,0.0,2008
Malásia,37100.0,89040.0,2008
Malta,0.0,0.0,2008
"Marshall, Ilhas",0.0,0.0,2008
Mauritânia,0.0,0.0,2008
México,0.0,0.0,2008
Moçambique,0.0,0.0,2008
Mônaco,0.0,0.0,2008
Montenegro,0.0,0.0,2008
Namíbia,0.0,0.0,2008
Nigéria,0.0,0.0,2008
Noruega,0.0,0.0,2008
Nova Caledônia,0.0,0.0,2008
Nova Zelândia,0.0,0.0,2008
Países Baixos,0.0,0.0,2008
Panamá,0.0,0.0,2008
Paquistão,390.0,462.0,2008
Paraguai,73332.0,52504.0,2008
Peru,0.0,0.0,2008
Polônia,0.0,0.0,2008
Porto Rico,407105.0,952558.0,2008
Portugal,0.0,0.0,2008
Quênia,0.0,0.0,2008
Reino Unido,0.0,0.0,2008
República Centro Africana,0.0,0.0,2008
República Dominicana,30210.0,75434.0,2008
República Federativa da Rússia,0.0,0.0,2008
Rússia,0.0,0.0,2008
São Tomé e Príncipe,0.0,0.0,2008
Senegal,0.0,0.0,2008
Serra Leoa,0.0,0.0,2008
Singapura,0.0,0.0,2008
Sri Lanka,0.0,0.0,2008
Suécia,0.0,0.0,2008
Suíça,165.0,321.0,2008
Suriname,0.0,0.0,2008
Tailândia,3000.0,8526.0,2008
Taiwan (Formosa),11404.0,27778.0,2008
Tanzânia,0.0,0.0,2008
"Tcheca, República",996.0,1436.0,2008
Togo,0.0,0.0,2008
Toquelau,0.0,0.0,2008
Trinidade e Tobago,3446.0,3471.0,2008
Turquia,0.0,0.0,2008
Uruguai,250.0,605.0,2008
Vanuatu,0.0,0.0,2008
Venezuela,0.0,0.0,2008
África do Sul,0.0,0.0,2009
"Alemanha, República Democrática da",0.0,0.0,2009
Angola,237494.0,191270.0,2009
Antígua e Barbuda,0.0,0.0,2009
