Países,Quantidade (KG),Valor (US$),Ano
São Tomé e Príncipe,0.0,0.0,1989
São Vicente e Granadinas,0.0,0.0,1989
Serra Leoa,0.0,0.0,1989
Senegal,1440.0,1296.0,1989
Singapura,0.0,0.0,1989
Sri Lanka,0.0,0.0,1989
Suécia,1950.0,1762.0,1989
Suíça,37084.0,33278.0,1989
Suriname,0.0,0.0,1989
Tailândia,0.0,0.0,1989
Taiwan,0.0,0.0,1989
Tanzânia,0.0,0.0,1989
Togo,0.0,0.0,1989
Trindade e Tobago,0.0,0.0,1989
"Turcas e Caicos, ilhas",0.0,0.0,1989
Turquia,0.0,0.0,1989
Tuvalu,0.0,0.0,1989
Uruguai,0.0,0.0,1989
Vanuatu,0.0,0.0,1989
Venezuela,0.0,0.0,1989
Vietnã,0.0,0.0,1989
Provisão de Navios e Aeronaves,0.0,0.0,1989
Africa do Sul,0.0,0.0,1990
"Alemanha, República Democrática",153036.0,137699.0,1990
Angola,0.0,0.0,1990
Antígua e Barbuda,0.0,0.0,1990
Arabia Saudita,0.0,0.0,1990
Argélia,0.0,0.0,1990
Argentina,0.0,0.0,1990
Áustria,0.0,0.0,1990
Bahamas,0.0,0.0,1990
Bahrein,0.0,0.0,1990
Bangladesh,0.0,0.0,1990
Barbados,0.0,0.0,1990
Barein,0.0,0.0,1990
Bélgica,154695.0,139114.0,1990
Belize,0.0,0.0,1990
Bermudas,0.0,0.0,1990
Bolívia,0.0,0.0,1990
Bósnia,0.0,0.0,1990
Brasil,0.0,0.0,1990
Bulgária,0.0,0.0,1990
Burquina Faso,0.0,0.0,1990
Cabo Verde,0.0,0.0,1990
Camarões,0.0,0.0,1990
Camores,0.0,0.0,1990
Canadá,141913.0,127724.0,1990
Catar,0.0,0.0,1990
"Cayman, Ilhas",0.0,0.0,1990
Chile,0.0,0.0,1990
China,0.0,0.0,1990
Chipre,0.0,0.0,1990
Cingapura,0.0,0.0,1990
"Cocos (Keeling), Ilhas",0.0,0.0,1990
"Cook, Ilhas",0.0,0.0,1990
Colômbia,0.0,0.0,1990
Congo,0.0,0.0,1990
Coreia do Norte,0.0,0.0,1990
Coreia do Sul,0.0,0.0,1990
Costa do Marfim,0.0,0.0,1990
Coveite,0.0,0.0,1990
Croácia,0.0,0.0,1990
Curaçao,0.0,0.0,1990
Dinamarca,25616.0,23150.0,1990
Djibuti,0.0,0.0,1990
Egito,0.0,0.0,1990
Emirados Árabes Unidos,0.0,0.0,1990
Eslovênia,0.0,0.0,1990
Espanha,0.0,0.0,1990
Estados Unidos,65106.0,58594.0,1990
Falkland (Ilhas Malvinas),0.0,0.0,1990
"Faroé, Ilhas",0.0,0.0,1990
Filipinas,0.0,0.0,1990
Finlândia,0.0,0.0,1990
França,78212.0,70371.0,1990
Gabão,0.0,0.0,1990
Gana,0.0,0.0,1990
Georgia,0.0,0.0,1990
Gibraltar,0.0,0.0,1990
Grécia,0.0,0.0,1990
Guadalupe,0.0,0.0,1990
Guiana,0.0,0.0,1990
Guiana Francesa,0.0,0.0,1990
Guine Equatorial,0.0,0.0,1990
Honduras,0.0,0.0,1990
Hong Kong,0.0,0.0,1990
Ilha de Man,0.0,0.0,1990
Ilhas Virgens,0.0,0.0,1990
Índia,0.0,0.0,1990
Indonésia,0.0,0.0,1990
Irã,0.0,0.0,1990
Irlanda,0.0,0.0,1990
Islândia,0.0,0.0,1990
Itália,3564.0,3206.0,1990
Japão,0.0,0.0,1990
Jérsei,0.0,0.0,1990
Jordânia,0.0,0.0,1990
Letônia,0.0,0.0,1990
Líbano,0.0,0.0,1990
Libéria,0.0,0.0,1990
Líbia,0.0,0.0,1990
Lituânia,0.0,0.0,1990
Luxemburgo,0.0,0.0,1990
Macedônia,0.0,0.0,1990
Malásia,0.0,0.0,1990
Malta,0.0,0.0,1990
Marrocos,0.0,0.0,1990
"Marshall, Ilhas",0.0,0.0,1990
Martinica,0.0,0.0,1990
Mauricio,0.0,0.0,1990
Mauritânia,0.0,0.0,1990
Mexico,0.0,0.0,1990
Mônaco,0.0,0.0,1990
Mongólia,0.0,0.0,1990
Montenegro,0.0,0.0,1990
Nigéria,0.0,0.0,1990
Noruega,0.0,0.0,1990
Omã,0.0,0.0,1990
Países Baixos,572173.0,512042.0,1990
Palau,0.0,0.0,1990
Panamá,0.0,0.0,1990
Paquistão,0.0,0.0,1990
Paraguai,0.0,0.0,1990
Pitcairn,0.0,0.0,1990
Polônia,0.0,0.0,1990
Porto Rico,0.0,0.0,1990
Portugal,33186.0,29738.0,1990
Quirguistão,0.0,0.0,1990
Reino Unido,528479.0,1060186.0,1990
Republica Dominicana,0.0,0.0,1990
Romênia,0.0,0.0,1990
"Rússia,  Federação da",0.0,0.0,1990
Samoa Americana,0.0,0.0,1990
São Cristóvão e Névis,0.0,0.0,1990
São Tomé e Príncipe,0.0,0.0,1990
São Vicente e Granadinas,0.0,0.0,1990
Serra Leoa,0.0,0.0,1990
Senegal,11308.0,10176.0,1990
Singapura,0.0,0.0,1990
Sri Lanka,0.0,0.0,1990
Suécia,3009.0,2731.0,1990
Suíça,74980.0,67719.0,1990
Suriname,0.0,0.0,1990
Tailândia,0.0,0.0,1990
Taiwan,0.0,0.0,1990
Tanzânia,0.0,0.0,1990
Togo,0.0,0.0,1990
Trindade e Tobago,0.0,0.0,1990
"Turcas e Caicos, ilhas",0.0,0.0,1990
Turquia,0.0,0.0,1990
Tuvalu,0.0,0.0,1990
Uruguai,0.0,0.0,1990
Vanuatu,0.0,0.0,1990
Venezuela,0.0,0.0,1990
Vietnã,0.0,0.0,1990
Provisão de Navios e Aeronaves,0.0,0.0,1990
Africa do Sul,0.0,0.0,1991
"Alemanha, República Democrática",81080.0,71703.0,1991
Angola,0.0,0.0,1991
Antígua e Barbuda,0.0,0.0,1991
Arabia Saudita,0.0,0.0,1991
Argélia,0.0,0.0,1991
Argentina,238141.0,287608.0,1991
Áustria,0.0,0.0,1991
Bahamas,0.0,0.0,1991
Bahrein,0.0,0.0,1991
Bangladesh,0.0,0.0,1991
Barbados,0.0,0.0,1991
Barein,0.0,0.0,1991
Bélgica,73674.0,83062.0,1991
Belize,0.0,0.0,1991
Bermudas,0.0,0.0,1991
Bolívia,0.0,0.0,1991
Bósnia,0.0,0.0,1991
Brasil,0.0,0.0,1991
Bulgária,0.0,0.0,1991
Burquina Faso,0.0,0.0,1991
Cabo Verde,0.0,0.0,1991
Camarões,0.0,0.0,1991
Camores,0.0,0.0,1991
Canadá,156216.0,229730.0,1991
Catar,0.0,0.0,1991
"Cayman, Ilhas",0.0,0.0,1991
Chile,0.0,0.0,1991
China,0.0,0.0,1991
Chipre,0.0,0.0,1991
Cingapura,0.0,0.0,1991
"Cocos (Keeling), Ilhas",0.0,0.0,1991
"Cook, Ilhas",0.0,0.0,1991
Colômbia,0.0,0.0,1991
Congo,0.0,0.0,1991
Coreia do Norte,0.0,0.0,1991
Coreia do Sul,0.0,0.0,1991
Costa do Marfim,0.0,0.0,1991
Coveite,0.0,0.0,1991
Croácia,0.0,0.0,1991
Curaçao,0.0,0.0,1991
Dinamarca,14240.0,13408.0,1991
Djibuti,0.0,0.0,1991
Egito,0.0,0.0,1991
Emirados Árabes Unidos,0.0,0.0,1991
Eslovênia,0.0,0.0,1991
Espanha,0.0,0.0,1991
Estados Unidos,0.0,0.0,1991
Falkland (Ilhas Malvinas),0.0,0.0,1991
"Faroé, Ilhas",0.0,0.0,1991
Filipinas,0.0,0.0,1991
Finlândia,0.0,0.0,1991
França,86157.0,64660.0,1991
Gabão,0.0,0.0,1991
Gana,0.0,0.0,1991
Georgia,0.0,0.0,1991
Gibraltar,0.0,0.0,1991
Grécia,0.0,0.0,1991
Guadalupe,0.0,0.0,1991
Guiana,0.0,0.0,1991
Guiana Francesa,0.0,0.0,1991
Guine Equatorial,0.0,0.0,1991
Honduras,0.0,0.0,1991
Hong Kong,0.0,0.0,1991
Ilha de Man,0.0,0.0,1991
Ilhas Virgens,0.0,0.0,1991
Índia,0.0,0.0,1991
Indonésia,0.0,0.0,1991
Irã,0.0,0.0,1991
Irlanda,0.0,0.0,1991
Islândia,0.0,0.0,1991
Itália,5662.0,5118.0,1991
Japão,0.0,0.0,1991
Jérsei,0.0,0.0,1991
Jordânia,0.0,0.0,1991
Letônia,0.0,0.0,1991
Líbano,0.0,0.0,1991
Libéria,0.0,0.0,1991
Líbia,0.0,0.0,1991
Lituânia,0.0,0.0,1991
Luxemburgo,0.0,0.0,1991
Macedônia,0.0,0.0,1991
Malásia,0.0,0.0,1991
Malta,0.0,0.0,1991
Marrocos,0.0,0.0,1991
"Marshall, Ilhas",0.0,0.0,1991
Martinica,0.0,0.0,1991
Mauricio,0.0,0.0,1991
Mauritânia,0.0,0.0,1991
Mexico,0.0,0.0,1991
Mônaco,0.0,0.0,1991
Mongólia,0.0,0.0,1991
Montenegro,0.0,0.0,1991
Nigéria,0.0,0.0,1991
Noruega,0.0,0.0,1991
Omã,0.0,0.0,1991
Países Baixos,1258588.0,2495697.0,1991
Palau,0.0,0.0,1991
Panamá,0.0,0.0,1991
Paquistão,0.0,0.0,1991
Paraguai,0.0,0.0,1991
Pitcairn,0.0,0.0,1991
Polônia,0.0,0.0,1991
Porto Rico,0.0,0.0,1991
Portugal,17409.0,19703.0,1991
Quirguistão,0.0,0.0,1991
Reino Unido,871744.0,2716735.0,1991
Republica Dominicana,0.0,0.0,1991
Romênia,0.0,0.0,1991
"Rússia,  Federação da",0.0,0.0,1991
Samoa Americana,0.0,0.0,1991
São Cristóvão e Névis,0.0,0.0,1991
São Tomé e Príncipe,0.0,0.0,1991
São Vicente e Granadinas,0.0,0.0,1991
Serra Leoa,0.0,0.0,1991
Senegal,6272.0,5643.0,1991
Singapura,0.0,0.0,1991
Sri Lanka,0.0,0.0,1991
Suécia,2592.0,2332.0,1991
Suíça,61804.0,57128.0,1991
Suriname,0.0,0.0,1991
Tailândia,0.0,0.0,1991
Taiwan,0.0,0.0,1991
Tanzânia,0.0,0.0,1991
Togo,0.0,0.0,1991
Trindade e Tobago,0.0,0.0,1991
"Turcas e Caicos, ilhas",0.0,0.0,1991
Turquia,0.0,0.0,1991
Tuvalu,0.0,0.0,1991
Uruguai,8900.0,10200.0,1991
Vanuatu,0.0,0.0,1991
Venezuela,0.0,0.0,1991
Vietnã,0.0,0.0,1991
Provisão de Navios e Aeronaves,0.0,0.0,1991
Africa do Sul,0.0,0.0,1992
"Alemanha, República Democrática",48885.0,48176.0,1992
Angola,0.0,0.0,1992
Antígua e Barbuda,0.0,0.0,1992
Arabia Saudita,0.0,0.0,1992
Argélia,0.0,0.0,1992
Argentina,1900019.0,2017478.0,1992
Áustria,0.0,0.0,1992
Bahamas,0.0,0.0,1992
Bahrein,0.0,0.0,1992
Bangladesh,0.0,0.0,1992
Barbados,0.0,0.0,1992
Barein,0.0,0.0,1992
Bélgica,48992.0,45183.0,1992
Belize,0.0,0.0,1992
Bermudas,0.0,0.0,1992
Bolívia,0.0,0.0,1992
Bósnia,0.0,0.0,1992
Brasil,0.0,0.0,1992
Bulgária,0.0,0.0,1992
Burquina Faso,0.0,0.0,1992
Cabo Verde,0.0,0.0,1992
Camarões,0.0,0.0,1992
Camores,0.0,0.0,1992
Canadá,233716.0,373505.0,1992
Catar,0.0,0.0,1992
"Cayman, Ilhas",0.0,0.0,1992
Chile,0.0,0.0,1992
China,0.0,0.0,1992
Chipre,0.0,0.0,1992
Cingapura,0.0,0.0,1992
"Cocos (Keeling), Ilhas",0.0,0.0,1992
"Cook, Ilhas",0.0,0.0,1992
Colômbia,0.0,0.0,1992
Congo,0.0,0.0,1992
Coreia do Norte,0.0,0.0,1992
Coreia do Sul,0.0,0.0,1992
Costa do Marfim,0.0,0.0,1992
Coveite,0.0,0.0,1992
Croácia,0.0,0.0,1992
Curaçao,0.0,0.0,1992
Dinamarca,12225.0,12815.0,1992
Djibuti,0.0,0.0,1992
Egito,0.0,0.0,1992
Emirados Árabes Unidos,0.0,0.0,1992
Eslovênia,0.0,0.0,1992
Espanha,0.0,0.0,1992
Estados Unidos,0.0,0.0,1992
Falkland (Ilhas Malvinas),0.0,0.0,1992
"Faroé, Ilhas",0.0,0.0,1992
Filipinas,0.0,0.0,1992
Finlândia,0.0,0.0,1992
França,522096.0,494043.0,1992
Gabão,0.0,0.0,1992
Gana,0.0,0.0,1992
Georgia,0.0,0.0,1992
Gibraltar,0.0,0.0,1992
Grécia,0.0,0.0,1992
Guadalupe,0.0,0.0,1992
Guiana,0.0,0.0,1992
Guiana Francesa,0.0,0.0,1992
Guine Equatorial,0.0,0.0,1992
Honduras,0.0,0.0,1992
Hong Kong,0.0,0.0,1992
Ilha de Man,0.0,0.0,1992
Ilhas Virgens,0.0,0.0,1992
Índia,0.0,0.0,1992
Indonésia,0.0,0.0,1992
Irã,0.0,0.0,1992
Irlanda,0.0,0.0,1992
Islândia,0.0,0.0,1992
Itália,25464.0,21653.0,1992
Japão,0.0,0.0,1992
Jérsei,0.0,0.0,1992
Jordânia,0.0,0.0,1992
Letônia,0.0,0.0,1992
Líbano,0.0,0.0,1992
Libéria,0.0,0.0,1992
Líbia,0.0,0.0,1992
Lituânia,0.0,0.0,1992
Luxemburgo,0.0,0.0,1992
Macedônia,0.0,0.0,1992
Malásia,0.0,0.0,1992
Malta,0.0,0.0,1992
Marrocos,0.0,0.0,1992
"Marshall, Ilhas",0.0,0.0,1992
Martinica,0.0,0.0,1992
Mauricio,0.0,0.0,1992
Mauritânia,0.0,0.0,1992
Mexico,0.0,0.0,1992
Mônaco,0.0,0.0,1992
Mongólia,0.0,0.0,1992
Montenegro,0.0,0.0,1992
Nigéria,0.0,0.0,1992
Noruega,0.0,0.0,1992
Omã,0.0,0.0,1992
Países Baixos,2464429.0,2772470.0,1992
Palau,0.0,0.0,1992
Panamá,0.0,0.0,1992
Paquistão,0.0,0.0,1992
Paraguai,0.0,0.0,1992
Pitcairn,0.0,0.0,1992
Polônia,0.0,0.0,1992
Porto Rico,0.0,0.0,1992
Portugal,44968.0,49205.0,1992
Quirguistão,0.0,0.0,1992
Reino Unido,1464613.0,1712570.0,1992
Republica Dominicana,0.0,0.0,1992
Romênia,0.0,0.0,1992
"Rússia,  Federação da",0.0,0.0,1992
Samoa Americana,0.0,0.0,1992
São Cristóvão e Névis,0.0,0.0,1992
São Tomé e Príncipe,0.0,0.0,1992
São Vicente e Granadinas,0.0,0.0,1992
Serra Leoa,0.0,0.0,1992
Senegal,4352.0,3916.0,1992
Singapura,0.0,0.0,1992
Sri Lanka,0.0,0.0,1992
Suécia,0.0,0.0,1992
Suíça,73539.0,73467.0,1992
Suriname,0.0,0.0,1992
Tailândia,0.0,0.0,1992
Taiwan,0.0,0.0,1992
Tanzânia,0.0,0.0,1992
Togo,0.0,0.0,1992
Trindade e Tobago,0.0,0.0,1992
"Turcas e Caicos, ilhas",0.0,0.0,1992
Turquia,0.0,0.0,1992
Tuvalu,0.0,0.0,1992
Uruguai,34092.0,37570.0,1992
Vanuatu,0.0,0.0,1992
Venezuela,0.0,0.0,1992
Vietnã,0.0,0.0,1992
Provisão de Navios e Aeronaves,0.0,0.0,1992
Africa do Sul,0.0,0.0,1993
"Alemanha, República Democrática",272018.0,289402.0,1993
Angola,1604.0,4532.0,1993
Antígua e Barbuda,0.0,0.0,1993
Arabia Saudita,0.0,0.0,1993
Argélia,0.0,0.0,1993
Argentina,3058548.0,3259119.0,1993
Áustria,0.0,0.0,1993
Bahamas,0.0,0.0,1993
Bahrein,0.0,0.0,1993
Bangladesh,0.0,0.0,1993
Barbados,0.0,0.0,1993
Barein,0.0,0.0,1993
Bélgica,88296.0,99630.0,1993
Belize,0.0,0.0,1993
Bermudas,0.0,0.0,1993
Bolívia,0.0,0.0,1993
Bósnia,0.0,0.0,1993
Brasil,0.0,0.0,1993
Bulgária,0.0,0.0,1993
Burquina Faso,0.0,0.0,1993
Cabo Verde,0.0,0.0,1993
Camarões,0.0,0.0,1993
Camores,0.0,0.0,1993
Canadá,305126.0,304513.0,1993
Catar,0.0,0.0,1993
"Cayman, Ilhas",0.0,0.0,1993
Chile,0.0,0.0,1993
China,0.0,0.0,1993
Chipre,0.0,0.0,1993
Cingapura,0.0,0.0,1993
"Cocos (Keeling), Ilhas",0.0,0.0,1993
"Cook, Ilhas",0.0,0.0,1993
Colômbia,0.0,0.0,1993
Congo,0.0,0.0,1993
Coreia do Norte,0.0,0.0,1993
Coreia do Sul,0.0,0.0,1993
Costa do Marfim,0.0,0.0,1993
Coveite,0.0,0.0,1993
Croácia,0.0,0.0,1993
Curaçao,0.0,0.0,1993
Dinamarca,3024.0,4680.0,1993
Djibuti,0.0,0.0,1993
Egito,0.0,0.0,1993
Emirados Árabes Unidos,0.0,0.0,1993
Eslovênia,0.0,0.0,1993
Espanha,0.0,0.0,1993
Estados Unidos,0.0,0.0,1993
Falkland (Ilhas Malvinas),0.0,0.0,1993
"Faroé, Ilhas",0.0,0.0,1993
Filipinas,0.0,0.0,1993
Finlândia,0.0,0.0,1993
França,697261.0,768618.0,1993
Gabão,0.0,0.0,1993
Gana,0.0,0.0,1993
Georgia,0.0,0.0,1993
Gibraltar,0.0,0.0,1993
Grécia,0.0,0.0,1993
Guadalupe,0.0,0.0,1993
Guiana,0.0,0.0,1993
Guiana Francesa,0.0,0.0,1993
Guine Equatorial,0.0,0.0,1993
Honduras,0.0,0.0,1993
Hong Kong,0.0,0.0,1993
Ilha de Man,0.0,0.0,1993
Ilhas Virgens,0.0,0.0,1993
Índia,0.0,0.0,1993
Indonésia,0.0,0.0,1993
Irã,0.0,0.0,1993
Irlanda,0.0,0.0,1993
Islândia,0.0,0.0,1993
Itália,0.0,0.0,1993
Japão,0.0,0.0,1993
Jérsei,0.0,0.0,1993
Jordânia,0.0,0.0,1993
Letônia,0.0,0.0,1993
Líbano,0.0,0.0,1993
Libéria,0.0,0.0,1993
Líbia,0.0,0.0,1993
Lituânia,0.0,0.0,1993
Luxemburgo,0.0,0.0,1993
Macedônia,0.0,0.0,1993
Malásia,0.0,0.0,1993
Malta,0.0,0.0,1993
Marrocos,0.0,0.0,1993
"Marshall, Ilhas",0.0,0.0,1993
Martinica,0.0,0.0,1993
Mauricio,0.0,0.0,1993
Mauritânia,0.0,0.0,1993
Mexico,0.0,0.0,1993
Mônaco,0.0,0.0,1993
Mongólia,0.0,0.0,1993
Montenegro,0.0,0.0,1993
Nigéria,0.0,0.0,1993
Noruega,0.0,0.0,1993
Omã,0.0,0.0,1993
Países Baixos,5434518.0,6754369.0,1993
Palau,0.0,0.0,1993
Panamá,0.0,0.0,1993
Paquistão,0.0,0.0,1993
Paraguai,0.0,0.0,1993
Pitcairn,0.0,0.0,1993
Polônia,0.0,0.0,1993
Porto Rico,0.0,0.0,1993
Portugal,14593.0,20914.0,1993
Quirguistão,0.0,0.0,1993
Reino Unido,2542136.0,2925259.0,1993
Republica Dominicana,0.0,0.0,1993
Romênia,0.0,0.0,1993
"Rússia,  Federação da",0.0,0.0,1993
Samoa Americana,0.0,0.0,1993
São Cristóvão e Névis,0.0,0.0,1993
São Tomé e Príncipe,0.0,0.0,1993
São Vicente e Granadinas,0.0,0.0,1993
Serra Leoa,0.0,0.0,1993
Senegal,0.0,0.0,1993
Singapura,0.0,0.0,1993
Sri Lanka,0.0,0.0,1993
Suécia,0.0,0.0,1993
Suíça,75898.0,77952.0,1993
Suriname,0.0,0.0,1993
Tailândia,0.0,0.0,1993
Taiwan,0.0,0.0,1993
Tanzânia,0.0,0.0,1993
Togo,0.0,0.0,1993
Trindade e Tobago,0.0,0.0,1993
"Turcas e Caicos, ilhas",0.0,0.0,1993
Turquia,0.0,0.0,1993
Tuvalu,0.0,0.0,1993
Uruguai,59895.0,58647.0,1993
Vanuatu,0.0,0.0,1993
Venezuela,0.0,0.0,1993
Vietnã,0.0,0.0,1993
Provisão de Navios e Aeronaves,0.0,0.0,1993
Africa do Sul,0.0,0.0,1994
"Alemanha, República Democrática",568342.0,669977.0,1994
Angola,0.0,0.0,1994
Antígua e Barbuda,0.0,0.0,1994
Arabia Saudita,0.0,0.0,1994
Argélia,0.0,0.0,1994
Argentina,1771639.0,1783045.0,1994
Áustria,0.0,0.0,1994
Bahamas,0.0,0.0,1994
Bahrein,0.0,0.0,1994
Bangladesh,0.0,0.0,1994
Barbados,0.0,0.0,1994
Barein,0.0,0.0,1994
Bélgica,35236.0,31707.0,1994
Belize,0.0,0.0,1994
Bermudas,0.0,0.0,1994
Bolívia,0.0,0.0,1994
Bósnia,0.0,0.0,1994
Brasil,0.0,0.0,1994
Bulgária,0.0,0.0,1994
Burquina Faso,0.0,0.0,1994
Cabo Verde,0.0,0.0,1994
Camarões,0.0,0.0,1994
Camores,0.0,0.0,1994
Canadá,153739.0,159232.0,1994
Catar,0.0,0.0,1994
"Cayman, Ilhas",0.0,0.0,1994
Chile,0.0,0.0,1994
China,0.0,0.0,1994
Chipre,0.0,0.0,1994
Cingapura,0.0,0.0,1994
"Cocos (Keeling), Ilhas",0.0,0.0,1994
"Cook, Ilhas",0.0,0.0,1994
Colômbia,0.0,0.0,1994
Congo,0.0,0.0,1994
Coreia do Norte,0.0,0.0,1994
Coreia do Sul,0.0,0.0,1994
Costa do Marfim,0.0,0.0,1994
Coveite,0.0,0.0,1994
Croácia,0.0,0.0,1994
Curaçao,0.0,0.0,1994
Dinamarca,0.0,0.0,1994
Djibuti,0.0,0.0,1994
Egito,0.0,0.0,1994
Emirados Árabes Unidos,0.0,0.0,1994
Eslovênia,0.0,0.0,1994
Espanha,0.0,0.0,1994
Estados Unidos,132000.0,156000.0,1994
Falkland (Ilhas Malvinas),0.0,0.0,1994
"Faroé, Ilhas",0.0,0.0,1994
Filipinas,0.0,0.0,1994
Finlândia,0.0,0.0,1994
França,211043.0,281745.0,1994
Gabão,0.0,0.0,1994
Gana,0.0,0.0,1994
Georgia,0.0,0.0,1994
Gibraltar,0.0,0.0,1994
Grécia,0.0,0.0,1994
Guadalupe,0.0,0.0,1994
Guiana,0.0,0.0,1994
Guiana Francesa,0.0,0.0,1994
Guine Equatorial,0.0,0.0,1994
Honduras,0.0,0.0,1994
Hong Kong,0.0,0.0,1994
Ilha de Man,0.0,0.0,1994
Ilhas Virgens,0.0,0.0,1994
Índia,0.0,0.0,1994
Indonésia,0.0,0.0,1994
Irã,0.0,0.0,1994
Irlanda,0.0,0.0,1994
Islândia,0.0,0.0,1994
Itália,0.0,0.0,1994
Japão,0.0,0.0,1994
Jérsei,0.0,0.0,1994
Jordânia,0.0,0.0,1994
Letônia,0.0,0.0,1994
Líbano,0.0,0.0,1994
Libéria,0.0,0.0,1994
Líbia,0.0,0.0,1994
Lituânia,0.0,0.0,1994
Luxemburgo,0.0,0.0,1994
Macedônia,0.0,0.0,1994
Malásia,0.0,0.0,1994
Malta,0.0,0.0,1994
Marrocos,0.0,0.0,1994
"Marshall, Ilhas",0.0,0.0,1994
Martinica,0.0,0.0,1994
Mauricio,0.0,0.0,1994
Mauritânia,0.0,0.0,1994
Mexico,0.0,0.0,1994
Mônaco,0.0,0.0,1994
Mongólia,0.0,0.0,1994
Montenegro,0.0,0.0,1994
Nigéria,0.0,0.0,1994
Noruega,0.0,0.0,1994
Omã,0.0,0.0,1994
Países Baixos,2742027.0,3601177.0,1994
Palau,0.0,0.0,1994
Panamá,0.0,0.0,1994
Paquistão,0.0,0.0,1994
Paraguai,0.0,0.0,1994
Pitcairn,0.0,0.0,1994
Polônia,0.0,0.0,1994
Porto Rico,0.0,0.0,1994
Portugal,49800.0,59760.0,1994
Quirguistão,0.0,0.0,1994
Reino Unido,1346185.0,1682010.0,1994
Republica Dominicana,0.0,0.0,1994
Romênia,0.0,0.0,1994
"Rússia,  Federação da",0.0,0.0,1994
Samoa Americana,0.0,0.0,1994
São Cristóvão e Névis,0.0,0.0,1994
São Tomé e Príncipe,0.0,0.0,1994
São Vicente e Granadinas,0.0,0.0,1994
Serra Leoa,0.0,0.0,1994
Senegal,0.0,0.0,1994
Singapura,0.0,0.0,1994
Sri Lanka,0.0,0.0,1994
Suécia,0.0,0.0,1994
Suíça,32248.0,32357.0,1994
Suriname,0.0,0.0,1994
Tailândia,0.0,0.0,1994
Taiwan,0.0,0.0,1994
Tanzânia,0.0,0.0,1994
Togo,0.0,0.0,1994
Trindade e Tobago,0.0,0.0,1994
"Turcas e Caicos, ilhas",0.0,0.0,1994
Turquia,0.0,0.0,1994
Tuvalu,0.0,0.0,1994
Uruguai,50128.0,66809.0,1994
Vanuatu,0.0,0.0,1994
Venezuela,0.0,0.0,1994
Vietnã,0.0,0.0,1994
Provisão de Navios e Aeronaves,0.0,0.0,1994
Africa do Sul,0.0,0.0,1995
"Alemanha, República Democrática",209330.0,280984.0,1995
Angola,20.0,55.0,1995
Antígua e Barbuda,0.0,0.0,1995
Arabia Saudita,0.0,0.0,1995
Argélia,0.0,0.0,1995
Argentina,802225.0,1083287.0,1995
Áustria,0.0,0.0,1995
Bahamas,0.0,0.0,1995
Bahrein,0.0,0.0,1995
Bangladesh,0.0,0.0,1995
Barbados,0.0,0.0,1995
Barein,0.0,0.0,1995
Bélgica,9055.0,22223.0,1995
Belize,0.0,0.0,1995
Bermudas,0.0,0.0,1995
Bolívia,0.0,0.0,1995
Bósnia,0.0,0.0,1995
Brasil,0.0,0.0,1995
Bulgária,0.0,0.0,1995
Burquina Faso,0.0,0.0,1995
Cabo Verde,0.0,0.0,1995
Camarões,0.0,0.0,1995
Camores,0.0,0.0,1995
Canadá,9987.0,16917.0,1995
Catar,0.0,0.0,1995
"Cayman, Ilhas",0.0,0.0,1995
Chile,0.0,0.0,1995
China,0.0,0.0,1995
Chipre,0.0,0.0,1995
Cingapura,0.0,0.0,1995
"Cocos (Keeling), Ilhas",0.0,0.0,1995
"Cook, Ilhas",0.0,0.0,1995
Colômbia,0.0,0.0,1995
Congo,0.0,0.0,1995
Coreia do Norte,0.0,0.0,1995
Coreia do Sul,0.0,0.0,1995
Costa do Marfim,0.0,0.0,1995
Coveite,0.0,0.0,1995
Croácia,0.0,0.0,1995
Curaçao,0.0,0.0,1995
Dinamarca,0.0,0.0,1995
Djibuti,0.0,0.0,1995
Egito,0.0,0.0,1995
Emirados Árabes Unidos,0.0,0.0,1995
Eslovênia,0.0,0.0,1995
Espanha,0.0,0.0,1995
Estados Unidos,399600.0,708000.0,1995
Falkland (Ilhas Malvinas),0.0,0.0,1995
"Faroé, Ilhas",0.0,0.0,1995
Filipinas,0.0,0.0,1995
Finlândia,0.0,0.0,1995
França,7256.0,7550.0,1995
Gabão,0.0,0.0,1995
Gana,0.0,0.0,1995
Georgia,0.0,0.0,1995
Gibraltar,0.0,0.0,1995
Grécia,0.0,0.0,1995
Guadalupe,0.0,0.0,1995
Guiana,0.0,0.0,1995
Guiana Francesa,0.0,0.0,1995
Guine Equatorial,0.0,0.0,1995
Honduras,0.0,0.0,1995
Hong Kong,0.0,0.0,1995
Ilha de Man,0.0,0.0,1995
Ilhas Virgens,0.0,0.0,1995
Índia,0.0,0.0,1995
Indonésia,0.0,0.0,1995
Irã,0.0,0.0,1995
Irlanda,0.0,0.0,1995
Islândia,0.0,0.0,1995
Itália,0.0,0.0,1995
Japão,0.0,0.0,1995
Jérsei,0.0,0.0,1995
Jordânia,0.0,0.0,1995
Letônia,0.0,0.0,1995
Líbano,0.0,0.0,1995
Libéria,0.0,0.0,1995
Líbia,0.0,0.0,1995
Lituânia,0.0,0.0,1995
Luxemburgo,0.0,0.0,1995
Macedônia,0.0,0.0,1995
Malásia,0.0,0.0,1995
Malta,0.0,0.0,1995
Marrocos,0.0,0.0,1995
"Marshall, Ilhas",0.0,0.0,1995
Martinica,0.0,0.0,1995
Mauricio,0.0,0.0,1995
